"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.00024381,-0.1064,-0.0079912,-3.3011,-6.9284,-0.70292
0.012678,-0.10443,-0.0014945,-3.1962,-6.9236,-0.70952
0.0074996,-0.068311,-0.0028525,-3.1111,-6.9665,-0.71612
-0.0098873,-0.02262,5.9054e-05,-3.0116,-6.9638,-0.70654
-0.0035384,0.0092833,-0.0010841,-2.5692,-6.9406,-0.72534
-0.00041524,-0.0027623,-0.0035234,-2.5094,-6.9304,-0.71587
0.010305,-0.027739,-0.0049392,-2.4057,-6.9277,-0.70922
0.012836,-0.048225,-0.0033871,-2.3058,-6.9284,-0.70775
0.011414,-0.059668,-0.0005483,-2.2095,-6.9291,-0.70645
0.0045239,-0.061455,0.0071224,-2.1418,-6.9295,-0.6846
5.182e-05,0.00036509,1.2288e-06,-1.8009,-6.9301,-0.70097
0.00022297,0.00058646,-3.4938e-05,-1.7083,-6.9299,-0.69961
0.00043976,0.00037097,-1.2138e-05,-1.606,-6.9297,-0.70416
0.00051568,-4.6994e-05,0.00015498,-1.5007,-6.932,-0.71043
0.00020418,-0.00018094,0.00011115,-1.4401,-6.9414,-0.71738
-0.0037292,-0.017431,0.001989,-0.82543,-6.9529,-0.72749
-0.004418,-0.017562,0.0016691,-0.70453,-6.9239,-0.70897
-0.0041362,-0.018643,0.0012825,-0.60366,-6.9268,-0.70745
-0.0031526,-0.021482,0.00082669,-0.50481,-6.9284,-0.70726
-0.0011509,-0.025662,-4.6105e-05,-0.40921,-6.9291,-0.70765
0.0019006,-0.025835,-0.0022435,-0.32092,-6.9292,-0.70447
0.0034178,-0.085296,0.0034364,-7.1908,-6.8309,-0.68431
-0.001934,-0.096483,-0.0040599,-7.11,-6.8306,-0.70613
-0.010881,-0.090578,-0.00037883,-7.0066,-6.83,-0.7067
-0.025359,-0.083453,0.0014095,-6.9027,-6.8294,-0.7069
-0.038118,-0.073056,0.0030613,-6.8001,-6.8282,-0.70678
-0.044323,-0.054385,0.0055005,-6.699,-6.827,-0.7065
-0.04083,-0.040463,0.0075299,-6.5971,-6.8273,-0.70099
-0.040906,-0.039045,0.0057869,-6.5378,-6.8334,-0.69974
-0.021321,-0.0088836,0.0026477,-6.4316,-6.7896,-0.67399
-0.0065713,-0.026711,0.017444,-5.9723,-6.8408,-0.7065
-0.015634,-0.088967,0.016464,-5.9156,-6.8331,-0.7052
-0.026872,-0.16647,-0.0022844,-5.8094,-6.83,-0.70777
-0.019865,-0.21208,-0.012402,-5.7055,-6.8293,-0.70744
-0.0055147,-0.22623,-0.014904,-5.603,-6.8291,-0.70726
0.008324,-0.22688,-0.01374,-5.5014,-6.829,-0.70723
0.022587,-0.22579,-0.015251,-5.4004,-6.8288,-0.70726
0.04493,-0.22648,-0.014115,-5.2996,-6.8281,-0.70736
0.05954,-0.22432,-0.011061,-5.1982,-6.8267,-0.70758
0.070447,-0.182,-0.017681,-5.095,-6.8245,-0.70823
0.062325,-0.10083,-0.018985,-4.9883,-6.8222,-0.71008
0.043099,-0.034894,0.0045318,-4.8893,-6.8201,-0.69696
-0.005014,-0.1041,-0.00054526,-3.3971,-6.8294,-0.69504
0.00018817,-0.10748,-0.008896,-3.3005,-6.8282,-0.70554
0.011949,-0.1101,-0.00020293,-3.2019,-6.8634,-0.71636
0.016196,-0.010132,-0.001835,-2.5984,-6.8626,-0.71
0.021206,-0.010341,-0.0034255,-2.5108,-6.8238,-0.7161
0.025216,-0.031828,-0.0042841,-2.4055,-6.8279,-0.70893
0.027417,-0.04973,-0.0031131,-2.305,-6.8285,-0.70714
0.020217,-0.056415,-0.00010244,-2.2082,-6.829,-0.70574
0.0068741,-0.057849,0.0082564,-2.1408,-6.8297,-0.68434
1.022e-05,0.00018871,7.1174e-06,-1.8019,-6.8306,-0.70047
0.00015112,0.0003665,-2.4487e-06,-1.7092,-6.8302,-0.69946
0.00029341,0.00018091,-2.6541e-06,-1.6068,-6.83,-0.70419
0.00021627,-0.0001704,4.2477e-05,-1.5006,-6.8273,-0.71116
8.6671e-06,-0.00022675,4.0374e-05,-1.4118,-6.8662,-0.70781
-0.0076912,-0.0024824,0.0014797,-0.96766,-6.8131,-0.70901
-0.0045279,-0.017107,0.0031952,-0.94253,-6.8142,-0.71088
-0.0035976,-0.019471,0.0026053,-0.81073,-6.8265,-0.7144
-0.0046295,-0.019827,0.0019796,-0.70351,-6.8256,-0.70822
-0.0043052,-0.021312,0.001426,-0.60323,-6.8275,-0.70725
-0.002714,-0.024919,0.00079123,-0.5047,-6.8286,-0.70713
0.00074449,-0.03105,-0.00043971,-0.40933,-6.8292,-0.70747
0.0037655,-0.034682,-0.0036654,-0.32898,-6.8704,-0.71098
0.0088335,-0.070011,0.0071061,-7.193,-6.7673,-0.68636
0.0021785,-0.079988,-0.0065136,-7.1103,-6.7309,-0.70642
-0.0083286,-0.07781,-0.0034012,-7.0072,-6.7297,-0.7069
-0.022437,-0.073772,-0.0014024,-6.9036,-6.729,-0.70704
-0.032059,-0.065165,-0.0003298,-6.8012,-6.7284,-0.70707
-0.037792,-0.05468,0.0012435,-6.6998,-6.7282,-0.70706
-0.041218,-0.047052,0.003234,-6.5993,-6.7279,-0.70692
-0.047198,-0.042088,0.0042337,-6.4989,-6.7281,-0.70679
-0.054645,-0.034884,0.0039635,-6.415,-6.7649,-0.68848
-0.015484,-0.014715,0.017433,-5.9942,-6.7669,-0.68967
-0.026747,-0.088163,0.0012699,-5.908,-6.7296,-0.70753
-0.043018,-0.15622,-0.010388,-5.8057,-6.7287,-0.70744
-0.035195,-0.20823,-0.019441,-5.7035,-6.7285,-0.70725
-0.011444,-0.22258,-0.019617,-5.6019,-6.7287,-0.70721
0.0063473,-0.22258,-0.017011,-5.501,-6.7287,-0.70723
0.024423,-0.22274,-0.017417,-5.4004,-6.7282,-0.70732
0.052262,-0.22394,-0.015827,-5.2999,-6.7269,-0.70758
0.067821,-0.2207,-0.011865,-5.1989,-6.724,-0.70811
0.077133,-0.16917,-0.023275,-5.0965,-6.7195,-0.7092
0.063631,-0.085744,-0.024769,-4.991,-6.7152,-0.71129
0.03017,-0.0014553,-0.0070772,-4.8913,-6.7126,-0.69845
-0.010449,-0.10083,-0.0060182,-3.3962,-6.7293,-0.70303
-0.00085125,-0.10359,-0.012326,-3.3001,-6.7279,-0.70763
0.012418,-0.10435,-0.0027704,-3.1957,-6.7275,-0.71114
0.021292,-0.1038,0.016952,-3.1344,-6.7354,-0.71648
0.046028,-0.029,-0.002109,-2.5228,-6.7629,-0.72568
0.047158,-0.041888,-0.0034454,-2.4047,-6.7275,-0.70878
0.044487,-0.047595,-0.0022647,-2.3029,-6.7276,-0.70569
0.029212,-0.045479,0.00084022,-2.2047,-6.7281,-0.70364
0.010515,-0.038985,0.0092109,-2.138,-6.7294,-0.68368
1.3439e-06,8.1221e-05,2.0047e-05,-1.8036,-6.7308,-0.69982
0.00010502,0.00019904,2.978e-05,-1.7111,-6.7294,-0.69942
0.00025266,0.00013128,6.3591e-05,-1.6085,-6.7289,-0.70453
0.00024248,-4.5147e-05,8.9972e-05,-1.5063,-6.7673,-0.71756
-0.0063651,-0.0082652,-0.0015849,-0.99962,-6.7622,-0.70856
-0.0039785,-0.021756,0.0020521,-0.90461,-6.7248,-0.70536
-0.0040891,-0.022428,0.0027065,-0.80296,-6.7265,-0.70837
-0.0043192,-0.022699,0.0024092,-0.70251,-6.7274,-0.70735
-0.0038943,-0.024234,0.001738,-0.6028,-6.7283,-0.70698
-0.0026482,-0.028248,0.0010985,-0.50462,-6.729,-0.70692
-0.00058349,-0.035865,0.00026462,-0.40993,-6.7293,-0.70693
0.0013527,-0.042392,-0.0012487,-0.33971,-6.7295,-0.68717
-0.0029545,-0.042261,-0.0066042,-7.2058,-6.633,-0.69836
-0.0056547,-0.060125,-0.012949,-7.1105,-6.6302,-0.70725
-0.0082873,-0.060588,-0.0066874,-7.0076,-6.6281,-0.70768
-0.021219,-0.059693,-0.0046641,-6.9042,-6.6271,-0.70771
-0.028827,-0.057084,-0.0036598,-6.8019,-6.6268,-0.70768
-0.033426,-0.051081,-0.0031625,-6.7007,-6.6268,-0.70766
-0.035293,-0.045221,-0.0020879,-6.5999,-6.6272,-0.70768
-0.036812,-0.039696,-0.00074105,-6.4987,-6.6289,-0.70794
-0.048063,-0.029282,0.00071337,-6.3904,-6.6382,-0.70713
-0.056256,-0.019126,0.0010849,-6.2896,-6.6362,-0.7049
-0.05519,-0.0052062,-0.0005349,-6.2004,-6.6259,-0.70362
-0.040151,-0.0060771,0.0012683,-6.1114,-6.6332,-0.70406
-0.028776,-0.013695,0.003514,-6.0123,-6.6347,-0.70609
-0.037126,-0.073036,-0.0061266,-5.9053,-6.6278,-0.70741
-0.05528,-0.14166,-0.015445,-5.8036,-6.6271,-0.70718
-0.0462,-0.20053,-0.023972,-5.7023,-6.6274,-0.70714
-0.016388,-0.21793,-0.023046,-5.6014,-6.628,-0.70718
0.003904,-0.21801,-0.019169,-5.5008,-6.6282,-0.70723
0.02535,-0.2194,-0.018835,-5.4004,-6.6277,-0.7074
0.056687,-0.22338,-0.016446,-5.3001,-6.6254,-0.70794
0.069838,-0.22461,-0.010443,-5.1952,-6.616,-0.70756
0.073661,-0.17191,-0.024166,-5.1066,-6.6576,-0.71478
-0.083627,0.05123,0.0084365,-4.9936,-6.6171,-0.69667
0.0055919,0.02256,-0.0020108,-4.9069,-6.6259,-0.69115
-0.013335,-0.1055,-0.010016,-3.4006,-6.6707,-0.70961
-0.0045285,-0.10242,-0.014337,-3.2999,-6.6279,-0.70767
0.01266,-0.091499,-0.0092655,-3.1994,-6.6245,-0.70829
0.014971,-0.089582,0.011299,-3.1005,-6.6461,-0.69475
0.062661,-0.049223,0.0074601,-2.7697,-6.6139,-0.70949
0.061939,-0.041126,0.0218,-2.7427,-6.6142,-0.70986
0.079066,-0.046538,-0.0044363,-2.5053,-6.6652,-0.71292
0.068158,-0.044217,-0.0037677,-2.4031,-6.6255,-0.70856
0.055745,-0.039478,-0.0015594,-2.3,-6.6258,-0.70465
0.033487,-0.028122,0.0016219,-2.2003,-6.627,-0.70188
0.013204,-0.014893,0.0091121,-2.1346,-6.6294,-0.68394
8.3355e-08,2.4772e-05,1.317e-05,-1.8091,-6.6724,-0.70653
3.7206e-05,5.1168e-05,1.7312e-05,-1.7144,-6.6248,-0.70008
0.00011073,6.2787e-08,1.1298e-05,-1.612,-6.6232,-0.70513
0.0001278,-0.00014233,-7.1869e-06,-1.5051,-6.6286,-0.71114
1.9062e-05,-0.00010273,4.579e-05,-1.4432,-6.6423,-0.71689
-0.0018673,-0.022079,0.0029585,-0.91498,-6.6682,-0.70482
-0.0019197,-0.025372,0.0030409,-0.8033,-6.6297,-0.70798
-0.0025411,-0.026066,0.0026595,-0.70224,-6.6288,-0.70712
-0.0022109,-0.027269,0.0020942,-0.60254,-6.6289,-0.70686
-0.0015315,-0.030978,0.00158,-0.5045,-6.6292,-0.70672
-0.00092425,-0.038734,0.0010926,-0.41037,-6.6294,-0.70629
7.6167e-05,-0.044758,1.8542e-05,-0.34317,-6.6295,-0.68494
-0.0061969,-0.032736,-0.010096,-7.2114,-6.5752,-0.70425
-0.0095592,-0.039341,-0.016371,-7.1113,-6.5264,-0.70961
-0.0083244,-0.037386,-0.0090115,-7.0079,-6.5236,-0.71005
-0.021765,-0.038169,-0.0080454,-6.9046,-6.5233,-0.70971
-0.028205,-0.040571,-0.0068906,-6.8026,-6.5236,-0.70948
-0.03154,-0.040222,-0.007275,-6.7015,-6.5238,-0.70948
-0.03242,-0.037839,-0.0066144,-6.601,-6.5242,-0.70946
-0.032018,-0.033845,-0.005591,-6.5014,-6.525,-0.70953
-0.030643,-0.031388,-0.0044904,-6.3986,-6.5264,-0.7096
-0.030607,-0.023565,-0.003744,-6.2972,-6.5261,-0.70925
-0.028562,-0.0092832,-0.0040703,-6.2008,-6.5242,-0.70873
-0.02159,-0.0045292,-0.0060865,-6.1032,-6.5241,-0.70817
-0.017875,-0.013476,-0.0074265,-6.0038,-6.5245,-0.70753
-0.029862,-0.043395,-0.010589,-5.903,-6.5242,-0.70714
-0.05926,-0.11219,-0.018089,-5.8025,-6.5248,-0.70703
-0.058116,-0.18431,-0.028826,-5.7022,-6.5259,-0.7071
-0.023153,-0.20834,-0.026781,-5.6018,-6.5271,-0.7072
-0.0009223,-0.21056,-0.021225,-5.5011,-6.5278,-0.70726
0.023321,-0.21321,-0.019939,-5.4006,-6.5275,-0.70748
0.049989,-0.21988,-0.015939,-5.3004,-6.5254,-0.7082
0.053014,-0.2178,-0.0047473,-5.1978,-6.515,-0.70631
0.0013673,-0.11993,0.013812,-3.3833,-6.5291,-0.68882
0.010997,-0.096491,-0.0095274,-3.3,-6.5284,-0.70751
0.02448,-0.081412,-0.014176,-3.1995,-6.5268,-0.7073
0.028861,-0.069483,-0.0050166,-3.093,-6.53,-0.70249
0.070584,-0.037854,0.019486,-3.0303,-6.5397,-0.70035
0.088874,-0.059778,-0.0013483,-2.9376,-6.5074,-0.67771
0.087451,-0.063175,-0.0037546,-2.8102,-6.5233,-0.71248
0.095703,-0.044019,-0.0057937,-2.7038,-6.5233,-0.71406
0.095739,-0.036745,-0.0067597,-2.6442,-6.5399,-0.72073
0.085385,-0.03794,-0.0052604,-2.5094,-6.5257,-0.71639
0.071962,-0.035789,-0.0042289,-2.4003,-6.5192,-0.70912
0.053562,-0.028528,-0.0025207,-2.2963,-6.5208,-0.70559
0.029444,-0.014731,-0.00063714,-2.1948,-6.5243,-0.70248
0.014556,-3.5288e-05,0.0034372,-2.1303,-6.5307,-0.68571
-1.2494e-06,3.3922e-06,2.8051e-06,-1.7908,-6.5418,-0.67508
6.4072e-06,5.5922e-06,8.0781e-06,-1.7197,-6.5239,-0.68493
3.3924e-05,1.9101e-06,1.9157e-06,-1.617,-6.5222,-0.6888
4.5044e-05,-9.0441e-06,-1.4459e-05,-1.5207,-6.5633,-0.71378
-4.2236e-06,-9.8176e-06,9.8243e-06,-1.4217,-6.528,-0.70539
0.00017696,-0.0060333,0.0016256,-0.97472,-6.5422,-0.71574
-0.0018691,-0.020904,0.0023447,-0.91407,-6.5344,-0.7102
-0.00070863,-0.028667,0.0026022,-0.80448,-6.5295,-0.70838
0.00039953,-0.030034,0.0026069,-0.70234,-6.5289,-0.70723
0.0010588,-0.030614,0.0024186,-0.60239,-6.5291,-0.70687
0.0011849,-0.033507,0.0021904,-0.50428,-6.5293,-0.70661
0.00057971,-0.040612,0.0019949,-0.41002,-6.5294,-0.70587
0.00054452,-0.046188,0.00099795,-0.34285,-6.5295,-0.68373
-0.0065115,-0.0096592,0.0074837,-7.1888,-6.4435,-0.6848
-0.0085896,-0.021323,-0.011001,-7.1143,-6.4254,-0.6982
-0.0062427,-0.018277,-0.00583,-7.0087,-6.4235,-0.69886
-0.022421,-0.021857,-0.0087561,-6.9048,-6.4237,-0.69682
-0.028333,-0.024358,-0.0080996,-6.8023,-6.4243,-0.69869
-0.028555,-0.024337,-0.0098954,-6.7016,-6.4245,-0.70284
-0.027492,-0.022904,-0.0096852,-6.6014,-6.4247,-0.70338
-0.027267,-0.02112,-0.0090257,-6.5108,-6.425,-0.70325
-0.022718,-0.016031,-0.006903,-6.3998,-6.4253,-0.70283
-0.018314,-0.011956,-0.0054055,-6.2906,-6.4251,-0.70233
-0.0070373,0.0029781,-0.00011726,-6.2087,-6.4609,-0.71637
0.0018918,0.015462,-0.0025869,-6.1082,-6.4129,-0.71169
0.0029721,0.010277,-0.0091627,-6.002,-6.4199,-0.70713
0.0060088,0.0062496,-0.0082266,-5.9021,-6.4213,-0.70662
-0.041472,-0.073823,-0.014932,-5.8026,-6.423,-0.70674
-0.06367,-0.16887,-0.032791,-5.7037,-6.4245,-0.70712
-0.030735,-0.1982,-0.030642,-5.6037,-6.4259,-0.70741
-0.0082278,-0.2023,-0.022976,-5.5023,-6.4273,-0.70741
0.019097,-0.20566,-0.020709,-5.401,-6.4277,-0.70758
0.041014,-0.2119,-0.0171,-5.3006,-6.4267,-0.7084
0.041592,-0.20165,-0.012155,-5.2047,-6.423,-0.70624
0.0072206,-0.099339,0.017888,-3.3852,-6.4649,-0.69102
0.018053,-0.083063,-0.0092315,-3.3004,-6.4288,-0.70736
0.029124,-0.069578,-0.018632,-3.2004,-6.4277,-0.70702
0.044156,-0.061896,-0.01789,-3.1002,-6.4259,-0.70677
0.065275,-0.047794,-0.014144,-3.0014,-6.4223,-0.70554
0.089791,-0.077898,-0.007619,-2.8986,-6.4133,-0.70563
0.10621,-0.081434,-0.0049881,-2.8125,-6.4571,-0.71537
0.096465,-0.053102,-0.015889,-2.7018,-6.4195,-0.69606
0.067046,-0.030554,-0.015422,-2.6027,-6.4196,-0.69667
0.050827,-0.024201,-0.01003,-2.5008,-6.4194,-0.69616
0.028204,-0.014967,-0.0035703,-2.3966,-6.4195,-0.69442
-0.0087137,0.0050307,0.00020592,-2.291,-6.421,-0.69126
-0.0077014,0.016936,-0.0012365,-2.1828,-6.4271,-0.68849
0.0087861,0.013504,-0.000811,-2.1207,-6.4479,-0.67983
-0.0034063,-0.009061,0.0013401,-1.009,-6.4138,-0.70039
-0.0010137,-0.028918,0.00017082,-0.90985,-6.4242,-0.71105
0.0029376,-0.03513,0.0014322,-0.80447,-6.427,-0.70829
0.0055505,-0.035186,0.0021453,-0.70233,-6.4283,-0.7073
0.0064275,-0.034258,0.0025729,-0.60226,-6.429,-0.7069
0.0056477,-0.035749,0.0028615,-0.50403,-6.4293,-0.70655
0.0033386,-0.041793,0.0031204,-0.40955,-6.4294,-0.70558
0.0015782,-0.047373,0.0024881,-0.34244,-6.4295,-0.68283
0.0043963,0.010359,0.0068084,-6.1202,-6.3504,-0.71684
0.028658,0.016485,0.010244,-6.0008,-6.3386,-0.68491
0.02313,0.016111,0.0027145,-5.9084,-6.3633,-0.71062
0.052543,0.030637,0.015486,-5.8052,-6.326,-0.69875
-0.05987,-0.16914,-0.034206,-5.7134,-6.3206,-0.70207
-0.035171,-0.19642,-0.034964,-5.6129,-6.3204,-0.70633
-0.015926,-0.19722,-0.025032,-5.5046,-6.327,-0.70768
0.016208,-0.19951,-0.020486,-5.4019,-6.328,-0.70772
0.044422,-0.20869,-0.019243,-5.3006,-6.3278,-0.70861
0.04492,-0.20087,-0.018962,-5.2148,-6.3676,-0.71271
-0.002194,-0.077973,0.0057645,-3.3964,-6.3293,-0.70377
0.010668,-0.063068,-0.017173,-3.3009,-6.329,-0.70692
0.02759,-0.053997,-0.022412,-3.201,-6.3284,-0.70684
0.043516,-0.050142,-0.021065,-3.1016,-6.327,-0.70682
0.059676,-0.052742,-0.01726,-3.0045,-6.3241,-0.70662
0.070675,-0.06719,-0.0055715,-2.9084,-6.3538,-0.71094
-0.004393,-0.0064624,6.6374e-05,-1.0078,-6.3528,-0.70173
0.0033182,-0.035987,-0.0026827,-0.9079,-6.3213,-0.71041
0.0093935,-0.042464,-0.00093743,-0.80402,-6.3258,-0.70817
0.013725,-0.040918,0.00081278,-0.70219,-6.3278,-0.70734
0.014551,-0.03785,0.002286,-0.60213,-6.3288,-0.70694
0.012267,-0.037297,0.0034588,-0.50383,-6.3292,-0.70653
0.0075248,-0.041681,0.0044819,-0.40919,-6.3294,-0.70542
0.0029537,-0.047106,0.0044474,-0.34213,-6.3295,-0.68231
-0.028385,-0.2071,-0.037586,-5.6275,-6.2573,-0.71108
-0.016702,-0.19554,-0.026189,-5.5083,-6.2275,-0.70833
0.010155,-0.18806,-0.018587,-5.4034,-6.2285,-0.70792
0.021967,-0.19286,-0.012336,-5.3011,-6.2286,-0.70876
0.015699,-0.19718,0.0074789,-5.217,-6.2283,-0.69222
-0.0019128,-0.073509,0.0055372,-3.3973,-6.2296,-0.69573
0.0081986,-0.050934,-0.016311,-3.3018,-6.2293,-0.70485
0.026476,-0.039191,-0.022456,-3.2015,-6.2289,-0.70654
0.042619,-0.033603,-0.021518,-3.1018,-6.2284,-0.70688
0.04939,-0.031788,-0.017755,-3.0043,-6.2278,-0.70701
0.048842,-0.023723,0.012083,-2.9333,-6.261,-0.6871
-0.00117,-0.0070571,-0.0036486,-1.0003,-6.2134,-0.70867
0.012179,-0.043697,-0.0076383,-0.905,-6.2215,-0.70965
0.02014,-0.049496,-0.0052076,-0.80319,-6.2258,-0.70804
0.025898,-0.045897,-0.0018899,-0.70193,-6.2278,-0.70735
0.025885,-0.0403,0.001187,-0.60201,-6.2288,-0.70697
0.021077,-0.037329,0.0037601,-0.50371,-6.2292,-0.70653
0.012703,-0.039588,0.0057592,-0.40902,-6.2294,-0.70537
0.0047963,-0.044488,0.0067734,-0.34199,-6.2295,-0.68213
-0.0062745,-0.19196,-0.00063723,-5.6104,-6.1267,-0.69451
0.002549,-0.17754,-0.016708,-5.5115,-6.1286,-0.70906
0.010687,-0.17128,-0.016737,-5.4049,-6.129,-0.70812
0.020045,-0.17446,-0.011331,-5.3016,-6.1291,-0.70888
0.014797,-0.16621,0.0060225,-5.2172,-6.1291,-0.69249
-0.0013534,-0.052274,0.00144,-3.4054,-6.1305,-0.69707
0.0061164,-0.037538,-0.014609,-3.3043,-6.1295,-0.70518
0.026494,-0.025825,-0.02113,-3.2021,-6.1294,-0.70663
0.044863,-0.019021,-0.021672,-3.1015,-6.1294,-0.70701
0.06328,-0.014271,-0.01954,-3.0017,-6.1305,-0.70759
0.069168,-0.0039583,-0.0048375,-2.8964,-6.1394,-0.70757
0.087705,0.005178,0.010884,-2.8331,-6.154,-0.71294
0.097353,-0.00040932,0.0055166,-2.6997,-6.139,-0.69592
0.089402,-0.0050194,0.0036715,-2.5999,-6.1406,-0.69621
0.078888,-0.0065858,0.0056742,-2.4976,-6.141,-0.69619
0.06445,-0.0074839,0.0079074,-2.3946,-6.1405,-0.69641
0.039825,-0.0090944,0.010181,-2.2911,-6.1391,-0.69652
0.011702,-0.018257,0.013621,-2.1854,-6.1317,-0.69462
0.0083354,-0.02205,0.010809,-2.1237,-6.1105,-0.68044
0.0098478,-0.0095839,-0.0074806,-0.99802,-6.1215,-0.70781
0.025051,-0.048652,-0.014074,-0.90366,-6.1241,-0.70928
0.034712,-0.053138,-0.011117,-0.80265,-6.1267,-0.70796
0.041406,-0.047502,-0.005886,-0.70172,-6.1281,-0.70736
0.039845,-0.039813,-0.0008024,-0.60193,-6.1289,-0.70699
0.031778,-0.034721,0.0035457,-0.50367,-6.1292,-0.70656
0.01902,-0.034614,0.006812,-0.40899,-6.1293,-0.70541
0.0072981,-0.038167,0.0090761,-0.34198,-6.1293,-0.68225
-0.0056038,-0.15778,-0.00093942,-5.6118,-6.0293,-0.69526
0.0024403,-0.15846,-0.013234,-5.5132,-6.0293,-0.70937
0.0091067,-0.15335,-0.015591,-5.4058,-6.0293,-0.70823
0.016832,-0.15614,-0.010805,-5.302,-6.0294,-0.70895
0.011938,-0.14932,0.0057583,-5.2173,-6.0294,-0.69263
-0.0046213,-0.056194,-0.0024199,-3.4175,-6.0708,-0.71304
0.0030923,-0.035058,-0.012661,-3.3064,-6.0295,-0.70754
0.026773,-0.01913,-0.018025,-3.2025,-6.0295,-0.70702
0.04806,-0.0096665,-0.019433,-3.1013,-6.0297,-0.70705
0.067783,-0.0040824,-0.018135,-3.0011,-6.0306,-0.70736
0.080773,-0.002962,-0.014706,-2.9009,-6.0327,-0.70792
0.092716,0.0007003,-0.0064849,-2.8009,-6.0365,-0.7087
0.099026,-0.0068149,-0.0051883,-2.7008,-6.04,-0.70931
0.098049,-0.0091035,-0.0037046,-2.6001,-6.0419,-0.70951
0.092668,-0.009548,-0.00043738,-2.4989,-6.0423,-0.70954
0.081717,-0.009334,0.0037676,-2.3975,-6.0417,-0.70956
0.063904,-0.0095122,0.0092344,-2.2968,-6.0399,-0.70948
0.037736,-0.013663,0.017267,-2.2,-6.0358,-0.70854
0.014091,-0.018797,0.0236,-2.1354,-6.0293,-0.68626
0.03381,-0.022387,-0.013995,-1.0062,-6.0264,-0.70912
0.043544,-0.050628,-0.021372,-0.90514,-6.0261,-0.70947
0.053033,-0.051015,-0.01733,-0.80268,-6.0275,-0.70795
0.058786,-0.043425,-0.010116,-0.70165,-6.0285,-0.70735
0.054913,-0.034741,-0.0031108,-0.6019,-6.029,-0.707
0.043242,-0.028396,0.0029149,-0.50367,-6.0291,-0.7066
0.0259,-0.026053,0.0074199,-0.40903,-6.0291,-0.70552
0.010253,-0.027599,0.010744,-0.34203,-6.0289,-0.68257
-0.0065388,-0.14005,0.0015029,-5.6124,-5.9298,-0.69532
0.00061206,-0.14062,-0.010988,-5.5139,-5.9296,-0.70943
0.0065453,-0.13671,-0.014571,-5.4063,-5.9295,-0.70827
0.014101,-0.13931,-0.010558,-5.3022,-5.9295,-0.70898
0.010135,-0.13318,0.0044673,-5.2174,-5.9295,-0.69269
0.0038858,-0.039503,-0.0090977,-3.4059,-5.9286,-0.70516
0.0038548,-0.033249,-0.011588,-3.3048,-5.9294,-0.70755
0.028075,-0.017898,-0.014028,-3.2022,-5.9296,-0.70707
0.051571,-0.0051107,-0.015545,-3.1011,-5.9298,-0.70704
0.070888,0.0020034,-0.015276,-3.0008,-5.9302,-0.70717
0.085286,0.0039353,-0.013395,-2.9008,-5.9312,-0.70734
0.095282,0.0034647,-0.010206,-2.8007,-5.9328,-0.70755
0.10065,0.00014528,-0.0071755,-2.7006,-5.9343,-0.70771
0.1005,-0.0018381,-0.0050483,-2.6003,-5.9353,-0.70777
0.095902,-0.0031274,-0.0018917,-2.4999,-5.9355,-0.70777
0.085316,-0.003379,0.0026345,-2.3998,-5.935,-0.70773
0.067133,-0.0033781,0.0089999,-2.3009,-5.9338,-0.70763
0.040052,-0.0056872,0.0175,-2.2064,-5.9318,-0.70701
0.013144,-0.0085621,0.023599,-2.1405,-5.9299,-0.68535
0.067316,-0.04474,-0.025387,-1.0199,-5.9703,-0.71665
0.062028,-0.04804,-0.02548,-0.90562,-5.9274,-0.70917
0.070226,-0.042334,-0.019616,-0.80247,-5.9281,-0.70783
0.074289,-0.033271,-0.01175,-0.70153,-5.9287,-0.70731
0.068079,-0.024792,-0.0042443,-0.60186,-5.9289,-0.707
0.053598,-0.01803,0.0024024,-0.50365,-5.9289,-0.70663
0.032527,-0.013452,0.0075195,-0.40909,-5.9286,-0.70565
0.013265,-0.012043,0.011435,-0.34211,-5.9282,-0.68301
-0.0085582,-0.1254,0.0023855,-5.6127,-5.8297,-0.69528
-0.0028033,-0.12517,-0.009249,-5.5143,-5.8296,-0.70944
0.0031773,-0.12157,-0.013631,-5.4065,-5.8295,-0.70828
0.010879,-0.12415,-0.010226,-5.3023,-5.8295,-0.70899
0.0079802,-0.11918,0.0033463,-5.2174,-5.8295,-0.6927
0.017685,-0.035355,-0.014935,-3.3984,-5.8301,-0.70373
0.01656,-0.036108,-0.012254,-3.3027,-5.8299,-0.7072
0.036505,-0.022239,-0.010458,-3.2018,-5.8297,-0.70702
0.058333,-0.0057553,-0.011062,-3.1009,-5.8297,-0.70704
0.075765,0.0050115,-0.011535,-3.0006,-5.8299,-0.70712
0.088754,0.0094107,-0.010987,-2.9005,-5.8303,-0.70719
0.097395,0.009585,-0.0096259,-2.8005,-5.8309,-0.70725
0.10154,0.0072795,-0.0079273,-2.7005,-5.8315,-0.70729
0.10168,0.0047699,-0.0061516,-2.6004,-5.8319,-0.7073
0.09802,0.0024809,-0.0033095,-2.5006,-5.8319,-0.70728
0.088679,0.0013544,0.0012282,-2.4012,-5.8316,-0.70721
0.071185,0.0012113,0.0080416,-2.303,-5.831,-0.7071
0.043547,-0.00037576,0.01741,-2.209,-5.8302,-0.70655
0.014883,-0.0042933,0.024278,-2.1423,-5.8295,-0.68493
