"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.00081483,-0.0022592,-0.00023448,-1.8009,-6.9301,-0.70097
-0.001331,-0.0015521,-0.00068297,-1.7083,-6.9299,-0.69961
-0.0015918,-0.0010251,-0.00079347,-1.606,-6.9297,-0.70416
-0.001475,-0.0010457,-0.00066361,-1.5007,-6.932,-0.71043
-0.0011413,-0.00094287,-0.00078039,-1.4401,-6.9414,-0.71738
-0.00063252,-0.0066422,0.00087814,-0.82543,-6.9529,-0.72749
-0.0011391,-0.0047047,3.2782e-05,-0.70453,-6.9239,-0.70897
-0.00081874,-0.004163,0.0001458,-0.60366,-6.9268,-0.70745
-0.00022018,-0.0040967,0.00037696,-0.50481,-6.9284,-0.70726
0.00090399,-0.0053665,0.00070259,-0.40921,-6.9291,-0.70765
0.0026701,-0.010289,0.001028,-0.32092,-6.9292,-0.70447
-0.16214,0.8327,0.058256,-7.1908,-6.8309,-0.68431
-0.33661,1.0126,0.025429,-7.11,-6.8306,-0.70613
-0.36032,1.0165,-0.084306,-7.0066,-6.83,-0.7067
-0.31466,0.75156,-0.19131,-6.9027,-6.8294,-0.7069
-0.014946,0.40286,-0.11429,-6.8001,-6.8282,-0.70678
0.11162,0.41366,0.065584,-6.699,-6.827,-0.7065
0.17197,0.42881,0.27595,-6.5971,-6.8273,-0.70099
0.23352,0.4542,0.26593,-6.5378,-6.8334,-0.69974
0.19524,0.1508,-0.027583,-6.4316,-6.7896,-0.67399
-0.21139,0.88553,0.33148,-5.9723,-6.8408,-0.7065
-0.2429,0.55484,0.081191,-5.9156,-6.8331,-0.7052
-0.056806,0.69699,-0.010069,-5.8094,-6.83,-0.70777
0.066131,0.74403,-0.068717,-5.7055,-6.8293,-0.70744
0.10684,0.86042,-0.13426,-5.603,-6.8291,-0.70726
0.16253,0.96144,-0.12913,-5.5014,-6.829,-0.70723
0.18957,1.0433,-0.090046,-5.4004,-6.8288,-0.70726
0.12953,1.0723,0.030665,-5.2996,-6.8281,-0.70736
-0.22785,0.99071,0.11668,-5.1982,-6.8267,-0.70758
-0.42927,0.86407,0.00052743,-5.095,-6.8245,-0.70823
-0.43322,0.69993,-0.085158,-4.9883,-6.8222,-0.71008
-0.29504,0.58647,-0.15611,-4.8893,-6.8201,-0.69696
0.052331,0.76072,-0.14842,-3.3971,-6.8294,-0.69504
0.10292,0.87174,-0.11817,-3.3005,-6.8282,-0.70554
0.12537,0.92172,-0.058809,-3.2019,-6.8634,-0.71636
0.023405,0.0091155,-0.053195,-2.5984,-6.8626,-0.71
-0.10007,0.14927,-0.026405,-2.5108,-6.8238,-0.7161
-0.038522,0.29591,-0.051422,-2.4055,-6.8279,-0.70893
-0.08326,0.33713,-0.053493,-2.305,-6.8285,-0.70714
0.078063,0.32164,-0.090266,-2.2082,-6.829,-0.70574
0.0085181,0.19181,-0.10005,-2.1408,-6.8297,-0.68434
-0.0010419,-0.0021122,-0.0002153,-1.8019,-6.8306,-0.70047
-0.0015248,-0.0015761,-0.00066808,-1.7092,-6.8302,-0.69946
-0.0017503,-0.00086734,-0.00078258,-1.6068,-6.83,-0.70419
-0.0018009,-0.00021207,-0.00067918,-1.5006,-6.8273,-0.71116
-0.0016604,-0.00064854,-0.00074616,-1.4118,-6.8662,-0.70781
-0.0022481,-0.005331,0.0010726,-0.96766,-6.8131,-0.70901
-0.0015603,-0.0068871,-0.00096495,-0.94253,-6.8142,-0.71088
-0.00076711,-0.0063803,-0.00064935,-0.81073,-6.8265,-0.7144
-0.00093908,-0.0052403,-5.1388e-05,-0.70351,-6.8256,-0.70822
-0.00060576,-0.0047659,0.00011945,-0.60323,-6.8275,-0.70725
0.00010976,-0.0048805,0.00037868,-0.5047,-6.8286,-0.70713
0.0015457,-0.0065007,0.00068683,-0.40933,-6.8292,-0.70747
0.0033725,-0.0085851,0.00069804,-0.32898,-6.8704,-0.71098
-0.23537,0.72588,-0.00019205,-7.193,-6.7673,-0.68636
-0.31783,1.0226,0.030523,-7.1103,-6.7309,-0.70642
-0.29711,1.0786,-0.073538,-7.0072,-6.7297,-0.7069
-0.22985,0.89501,-0.16447,-6.9036,-6.729,-0.70704
-0.022721,0.66293,-0.071278,-6.8012,-6.7284,-0.70707
0.028069,0.64344,0.078924,-6.6998,-6.7282,-0.70706
0.11062,0.61641,0.21616,-6.5993,-6.7279,-0.70692
0.19436,0.54387,0.22561,-6.4989,-6.7281,-0.70679
0.13809,0.28825,0.044041,-6.415,-6.7649,-0.68848
-0.39564,0.77686,0.066039,-5.9942,-6.7669,-0.68967
-0.34246,0.75982,0.028055,-5.908,-6.7296,-0.70753
-0.051993,0.82639,-0.034449,-5.8057,-6.7287,-0.70744
0.026165,0.80806,-0.082334,-5.7035,-6.7285,-0.70725
0.048055,0.89562,-0.1257,-5.6019,-6.7287,-0.70721
0.11217,1.0044,-0.11419,-5.501,-6.7287,-0.70723
0.15905,1.0962,-0.072437,-5.4004,-6.7282,-0.70732
0.11826,1.157,0.037705,-5.2999,-6.7269,-0.70758
-0.25738,1.2613,0.10022,-5.1989,-6.724,-0.70811
-0.58864,0.99447,0.030913,-5.0965,-6.7195,-0.7092
-0.50977,0.62564,-0.0059769,-4.991,-6.7152,-0.71129
-0.32743,0.45901,-0.047073,-4.8913,-6.7126,-0.69845
0.052204,0.70591,-0.093884,-3.3962,-6.7293,-0.70303
0.13798,0.86688,-0.091345,-3.3001,-6.7279,-0.70763
0.16106,0.86438,-0.069458,-3.1957,-6.7275,-0.71114
0.12189,0.85252,-0.047342,-3.1344,-6.7354,-0.71648
-0.17321,0.25411,-0.011195,-2.5228,-6.7629,-0.72568
-0.12273,0.29783,-0.045074,-2.4047,-6.7275,-0.70878
-0.12624,0.32047,-0.051726,-2.3029,-6.7276,-0.70569
0.038301,0.34633,-0.083391,-2.2047,-6.7281,-0.70364
0.011652,0.25624,-0.080388,-2.138,-6.7294,-0.68368
-0.001288,-0.0017517,-0.00022797,-1.8036,-6.7308,-0.69982
-0.0017843,-0.0016416,-0.0007415,-1.7111,-6.7294,-0.69942
-0.00177,-0.00091968,-0.00094476,-1.6085,-6.7289,-0.70453
-0.0011985,-5.8194e-05,-0.0012774,-1.5063,-6.7673,-0.71756
-0.0043768,-0.009295,-0.0016233,-0.99962,-6.7622,-0.70856
-0.0004938,-0.013272,-0.0034639,-0.90461,-6.7248,-0.70536
-0.00053008,-0.0073976,-0.00085721,-0.80296,-6.7265,-0.70837
-0.000553,-0.0055705,-0.00021868,-0.70251,-6.7274,-0.70735
-0.00047067,-0.0052031,8.4391e-05,-0.6028,-6.7283,-0.70698
7.3295e-05,-0.005557,0.0004076,-0.50462,-6.729,-0.70692
0.00096653,-0.0076316,0.00099955,-0.40993,-6.7293,-0.70693
0.0020942,-0.0088134,0.0017616,-0.33971,-6.7295,-0.68717
-0.034745,0.32322,0.15596,-7.2058,-6.633,-0.69836
-0.15144,0.98425,0.08666,-7.1105,-6.6302,-0.70725
-0.16105,1.0847,-0.041984,-7.0076,-6.6281,-0.70768
-0.1158,0.958,-0.11505,-6.9042,-6.6271,-0.70771
0.032497,0.73492,-0.049211,-6.8019,-6.6268,-0.70768
0.028931,0.73264,0.07659,-6.7007,-6.6268,-0.70766
0.083218,0.71289,0.19558,-6.5999,-6.6272,-0.70768
0.12398,0.67917,0.20374,-6.4987,-6.6289,-0.70794
0.061851,0.47248,0.085819,-6.3904,-6.6382,-0.70713
-0.00071325,0.41972,0.069215,-6.2896,-6.6362,-0.7049
-0.20848,0.26357,0.083515,-6.2004,-6.6259,-0.70362
-0.41059,0.62525,0.058402,-6.1114,-6.6332,-0.70406
-0.34182,0.6794,0.0097914,-6.0123,-6.6347,-0.70609
-0.2771,0.80735,-0.026445,-5.9053,-6.6278,-0.70741
-0.045626,0.85519,-0.065749,-5.8036,-6.6271,-0.70718
-0.0056158,0.8473,-0.092471,-5.7023,-6.6274,-0.70714
0.015489,0.94603,-0.11776,-5.6014,-6.628,-0.70718
0.086989,1.0448,-0.10108,-5.5008,-6.6282,-0.70723
0.14951,1.1496,-0.054955,-5.4004,-6.6277,-0.7074
0.16738,1.3016,0.04391,-5.3001,-6.6254,-0.70794
-0.77407,1.3932,0.10183,-5.1952,-6.616,-0.70756
-1.0394,0.74196,0.12559,-5.1066,-6.6576,-0.71478
-0.63014,0.32993,0.18186,-4.9936,-6.6171,-0.69667
-0.29506,0.15391,0.12554,-4.9069,-6.6259,-0.69115
0.12954,0.75559,0.032142,-3.4006,-6.6707,-0.70961
0.20944,0.90552,-0.0314,-3.2999,-6.6279,-0.70767
0.22295,0.86837,-0.070819,-3.1994,-6.6245,-0.70829
0.12652,0.79894,-0.12775,-3.1005,-6.6461,-0.69475
-0.17526,0.29836,-0.033976,-2.7697,-6.6139,-0.70949
-0.10107,0.33984,-0.064917,-2.7427,-6.6142,-0.70986
-0.20535,0.22808,-0.041583,-2.5053,-6.6652,-0.71292
-0.18538,0.26902,-0.028199,-2.4031,-6.6255,-0.70856
-0.20033,0.27768,-0.040479,-2.3,-6.6258,-0.70465
-0.018003,0.37747,-0.081201,-2.2003,-6.627,-0.70188
0.0099808,0.33331,-0.079543,-2.1346,-6.6294,-0.68394
-0.0013018,-0.0015087,-0.00020793,-1.8091,-6.6724,-0.70653
-0.0020356,-0.0015973,-0.00082165,-1.7144,-6.6248,-0.70008
-0.00195,-0.001057,-0.0010423,-1.612,-6.6232,-0.70513
-0.0013235,-3.1803e-05,-0.0011581,-1.5051,-6.6286,-0.71114
-0.00061521,0.00048491,-0.0010245,-1.4432,-6.6423,-0.71689
0.0062511,-0.015582,-0.0057105,-0.91498,-6.6682,-0.70482
0.0004686,-0.0077172,-0.0011799,-0.8033,-6.6297,-0.70798
-0.0002853,-0.0059044,-0.00030731,-0.70224,-6.6288,-0.70712
-0.00046591,-0.0056185,5.6803e-05,-0.60254,-6.6289,-0.70686
4.3425e-05,-0.0060205,0.0003835,-0.5045,-6.6292,-0.70672
0.00090157,-0.008141,0.0010059,-0.41037,-6.6294,-0.70629
0.0025132,-0.0096867,0.0016773,-0.34317,-6.6295,-0.68494
0.13079,0.124,0.25655,-7.2114,-6.5752,-0.70425
0.07355,0.907,0.25436,-7.1113,-6.5264,-0.70961
0.0020699,0.97896,0.11506,-7.0079,-6.5236,-0.71005
0.018653,0.90726,0.051979,-6.9046,-6.5233,-0.70971
0.14551,0.72777,0.065447,-6.8026,-6.5236,-0.70948
0.11174,0.68591,0.13113,-6.7015,-6.5238,-0.70948
0.11522,0.64629,0.21438,-6.601,-6.5242,-0.70946
0.11721,0.62668,0.21958,-6.5014,-6.525,-0.70953
0.078809,0.5129,0.16536,-6.3986,-6.5264,-0.7096
0.02619,0.4187,0.13618,-6.2972,-6.5261,-0.70925
-0.21434,0.32253,0.1855,-6.2008,-6.5242,-0.70873
-0.42042,0.59499,0.1125,-6.1032,-6.5241,-0.70817
-0.28689,0.71629,0.03255,-6.0038,-6.5245,-0.70753
-0.1741,0.81692,-0.023269,-5.903,-6.5242,-0.70714
-0.012228,0.84372,-0.060044,-5.8025,-6.5248,-0.70703
0.0037748,0.85326,-0.088572,-5.7022,-6.5259,-0.7071
0.025048,0.98579,-0.1117,-5.6018,-6.5271,-0.7072
0.077973,1.1051,-0.10373,-5.5011,-6.5278,-0.70726
0.17447,1.2419,-0.060785,-5.4006,-6.5275,-0.70748
0.26069,1.4872,0.020961,-5.3004,-6.5254,-0.7082
-0.879,1.7759,0.074804,-5.1978,-6.515,-0.70631
0.075575,0.85532,0.0082944,-3.3833,-6.5291,-0.68882
0.15219,0.93481,-0.034912,-3.3,-6.5284,-0.70751
0.19817,0.88778,-0.055595,-3.1995,-6.5268,-0.7073
0.13349,0.71301,-0.11633,-3.093,-6.53,-0.70249
-0.12537,0.24702,0.03835,-3.0303,-6.5397,-0.70035
-0.17205,0.28522,0.014396,-2.9376,-6.5074,-0.67771
-0.11059,0.19828,-0.048134,-2.8102,-6.5233,-0.71248
-0.14392,0.18214,-0.023556,-2.7038,-6.5233,-0.71406
-0.16921,0.21573,0.030685,-2.6442,-6.5399,-0.72073
-0.20952,0.15548,-0.00083096,-2.5094,-6.5257,-0.71639
-0.29148,0.21382,0.012441,-2.4003,-6.5192,-0.70912
-0.31303,0.22404,0.018935,-2.2963,-6.5208,-0.70559
-0.14603,0.26719,-0.0079719,-2.1948,-6.5243,-0.70248
-0.032972,0.41519,-0.076381,-2.1303,-6.5307,-0.68571
-0.00068184,-0.00041571,5.3685e-05,-1.7908,-6.5418,-0.67508
-0.0020747,-0.00091166,-0.0003433,-1.7197,-6.5239,-0.68493
-0.0020909,-0.00070154,-0.00062228,-1.617,-6.5222,-0.6888
-0.0016404,-0.00013289,-0.00067623,-1.5207,-6.5633,-0.71378
-0.00050451,0.00079701,0.00015144,-1.4217,-6.528,-0.70539
0.0032482,-0.013409,-0.00284,-0.97472,-6.5422,-0.71574
0.0055134,-0.011509,-0.0034615,-0.91407,-6.5344,-0.7102
0.00079075,-0.007451,-0.0011572,-0.80448,-6.5295,-0.70838
-0.00035085,-0.006408,-0.00035509,-0.70234,-6.5289,-0.70723
-0.00045866,-0.0061586,2.079e-05,-0.60239,-6.5291,-0.70687
0.00015139,-0.0065041,0.00037184,-0.50428,-6.5293,-0.70661
0.0011898,-0.008617,0.0010566,-0.41002,-6.5294,-0.70587
0.0029653,-0.010246,0.00186,-0.34285,-6.5295,-0.68373
-0.11205,0.28729,0.0032892,-7.1888,-6.4435,-0.6848
0.11984,0.62885,0.29039,-7.1143,-6.4254,-0.6982
0.18031,0.63939,0.27561,-7.0087,-6.4235,-0.69886
0.25297,0.60992,0.26488,-6.9048,-6.4237,-0.69682
0.3425,0.56388,0.22878,-6.8023,-6.4243,-0.69869
0.29423,0.54222,0.24699,-6.7016,-6.4245,-0.70284
0.23741,0.49675,0.28348,-6.6014,-6.4247,-0.70338
0.19977,0.50511,0.28565,-6.5108,-6.425,-0.70325
0.14943,0.44386,0.24337,-6.3998,-6.4253,-0.70283
-0.0037916,0.38597,0.20299,-6.2906,-6.4251,-0.70233
-0.22078,0.32716,0.19571,-6.2087,-6.4609,-0.71637
-0.37113,0.40246,0.22006,-6.1082,-6.4129,-0.71169
-0.20441,0.64184,0.16375,-6.002,-6.4199,-0.70713
-0.09866,0.69948,0.10025,-5.9021,-6.4213,-0.70662
0.048057,0.81115,0.035543,-5.8026,-6.423,-0.70674
0.075562,0.99734,-0.050736,-5.7037,-6.4245,-0.70712
0.027536,1.206,-0.14178,-5.6037,-6.4259,-0.70741
0.090559,1.1835,-0.12764,-5.5023,-6.4273,-0.70741
0.18554,1.3405,-0.089331,-5.401,-6.4277,-0.70758
0.49235,1.5857,-0.045224,-5.3006,-6.4267,-0.7084
-0.57477,1.5256,0.025,-5.2047,-6.423,-0.70624
-0.0022174,0.7043,-0.085937,-3.3852,-6.4649,-0.69102
0.064033,0.8987,-0.04945,-3.3004,-6.4288,-0.70736
0.12632,0.89701,-0.03419,-3.2004,-6.4277,-0.70702
0.10949,0.69282,-0.076659,-3.1002,-6.4259,-0.70677
0.093443,-0.053846,0.11694,-3.0014,-6.4223,-0.70554
0.13727,0.17147,0.085296,-2.8986,-6.4133,-0.70563
0.13618,0.031376,0.11789,-2.8125,-6.4571,-0.71537
-0.037865,0.0784,0.17093,-2.7018,-6.4195,-0.69606
0.0048526,0.077141,0.10591,-2.6027,-6.4196,-0.69667
-0.26641,0.16635,0.024856,-2.5008,-6.4194,-0.69616
-0.32586,0.20765,0.0058248,-2.3966,-6.4195,-0.69442
-0.38442,0.21449,0.043473,-2.291,-6.421,-0.69126
-0.19356,0.27585,0.031092,-2.1828,-6.4271,-0.68849
-0.059902,0.36197,-0.030537,-2.1207,-6.4479,-0.67983
0.00090991,-0.017849,-0.0027779,-1.009,-6.4138,-0.70039
0.0027521,-0.010438,-0.0019947,-0.90985,-6.4242,-0.71105
0.00065541,-0.007873,-0.00098282,-0.80447,-6.427,-0.70829
-0.00025317,-0.007024,-0.00035447,-0.70233,-6.4283,-0.7073
-0.00025442,-0.0067004,1.4775e-05,-0.60226,-6.429,-0.7069
0.00042506,-0.0069596,0.00039503,-0.50403,-6.4293,-0.70655
0.0015786,-0.009079,0.0011273,-0.40955,-6.4294,-0.70558
0.0033713,-0.010666,0.0021009,-0.34244,-6.4295,-0.68283
-0.36356,0.31265,0.30776,-6.1202,-6.3504,-0.71684
-0.24352,0.48124,0.3395,-6.0008,-6.3386,-0.68491
-0.051815,0.45039,0.35885,-5.9084,-6.3633,-0.71062
0.25931,0.56779,0.30572,-5.8052,-6.326,-0.69875
0.55426,0.81091,0.25862,-5.7134,-6.3206,-0.70207
0.38643,1.2677,0.028524,-5.6129,-6.3204,-0.70633
0.014597,1.2958,-0.16028,-5.5046,-6.327,-0.70768
0.12391,1.4345,-0.10915,-5.4019,-6.328,-0.70772
0.35758,1.6031,-0.016499,-5.3006,-6.3278,-0.70861
-0.43988,1.2881,0.1276,-5.2148,-6.3676,-0.71271
0.023325,0.55365,-0.045518,-3.3964,-6.3293,-0.70377
0.082827,0.88042,-0.031624,-3.3009,-6.329,-0.70692
0.066804,0.90268,-0.015857,-3.201,-6.3284,-0.70684
0.061391,0.75957,-0.018514,-3.1016,-6.327,-0.70682
0.024908,0.055852,0.024986,-3.0045,-6.3241,-0.70662
0.094395,0.035155,0.10534,-2.9084,-6.3538,-0.71094
0.0048409,-0.025852,0.0015843,-1.0078,-6.3528,-0.70173
0.0023047,-0.011309,-0.00094894,-0.9079,-6.3213,-0.71041
0.00074884,-0.0084738,-0.00067814,-0.80402,-6.3258,-0.70817
-1.3425e-05,-0.0075656,-0.00027328,-0.70219,-6.3278,-0.70734
8.0406e-05,-0.0071772,5.9399e-05,-0.60213,-6.3288,-0.70694
0.00080961,-0.0073645,0.00047076,-0.50383,-6.3292,-0.70653
0.0019989,-0.0095221,0.0012392,-0.40919,-6.3294,-0.70542
0.0037802,-0.011133,0.0023436,-0.34213,-6.3295,-0.68231
0.50186,1.7042,0.15791,-5.6275,-6.2573,-0.71108
0.0157,1.5065,-0.11197,-5.5083,-6.2275,-0.70833
0.063543,1.5783,-0.11213,-5.4034,-6.2285,-0.70792
0.35842,1.684,-0.03891,-5.3011,-6.2286,-0.70876
-0.28002,1.3192,0.040787,-5.217,-6.2283,-0.69222
0.056239,0.73578,-0.021896,-3.3973,-6.2296,-0.69573
0.093264,0.91843,-0.017843,-3.3018,-6.2293,-0.70485
-0.0051007,0.94064,0.010237,-3.2015,-6.2289,-0.70654
-0.07004,0.63441,0.047294,-3.1018,-6.2284,-0.70688
-0.17716,-0.10425,-0.075052,-3.0043,-6.2278,-0.70701
-0.20567,-0.13839,-0.078524,-2.9333,-6.261,-0.6871
0.0074134,-0.02634,-0.000553,-1.0003,-6.2134,-0.70867
0.0026105,-0.012587,-0.00078672,-0.905,-6.2215,-0.70965
0.0010821,-0.0092202,-0.00055297,-0.80319,-6.2258,-0.70804
0.00038605,-0.008133,-0.00019428,-0.70193,-6.2278,-0.70735
0.0005491,-0.007655,0.00012944,-0.60201,-6.2288,-0.70697
0.0013076,-0.0077806,0.00057667,-0.50371,-6.2292,-0.70653
0.0024903,-0.0099783,0.0013803,-0.40902,-6.2294,-0.70537
0.0042817,-0.011567,0.0026196,-0.34199,-6.2295,-0.68213
0.29787,1.684,-0.0009034,-5.6104,-6.1267,-0.69451
-0.24858,1.6523,-0.19867,-5.5115,-6.1286,-0.70906
-0.042535,1.7461,-0.11923,-5.4049,-6.129,-0.70812
0.2881,1.7691,-0.044064,-5.3016,-6.1291,-0.70888
-0.18413,1.2315,-0.0040651,-5.2172,-6.1291,-0.69249
0.0030588,0.77706,-0.077081,-3.4054,-6.1305,-0.69707
0.047596,0.96955,-0.03549,-3.3043,-6.1295,-0.70518
-0.036763,0.97639,0.013293,-3.2021,-6.1294,-0.70663
-0.11061,0.62854,0.023016,-3.1015,-6.1294,-0.70701
-0.087042,0.25904,-0.20276,-3.0017,-6.1305,-0.70759
-0.13938,0.0038709,-0.16077,-2.8964,-6.1394,-0.70757
-0.20725,0.010656,-0.094847,-2.8331,-6.154,-0.71294
-0.20417,0.11125,-0.041098,-2.6997,-6.139,-0.69592
0.065253,0.20378,-0.09645,-2.5999,-6.1406,-0.69621
0.20762,0.26597,-0.12395,-2.4976,-6.141,-0.69619
0.29472,0.31342,-0.18943,-2.3946,-6.1405,-0.69641
0.19504,0.31899,-0.27097,-2.2911,-6.1391,-0.69652
0.12295,0.32213,-0.13424,-2.1854,-6.1317,-0.69462
0.069207,0.21755,-0.19409,-2.1237,-6.1105,-0.68044
0.010805,-0.028237,-0.0025322,-0.99802,-6.1215,-0.70781
0.0035678,-0.013512,-0.0012134,-0.90366,-6.1241,-0.70928
0.001741,-0.0099207,-0.00057941,-0.80265,-6.1267,-0.70796
0.00097886,-0.0087256,-0.00013673,-0.70172,-6.1281,-0.70736
0.0011763,-0.0081625,0.00021295,-0.60193,-6.1289,-0.70699
0.0019504,-0.0082058,0.00071468,-0.50367,-6.1292,-0.70656
0.0031354,-0.010431,0.0015821,-0.40899,-6.1293,-0.70541
0.004898,-0.011984,0.0030037,-0.34198,-6.1293,-0.68225
0.058263,1.2984,-0.10938,-5.6118,-6.0293,-0.69526
-0.3576,1.7086,-0.23009,-5.5132,-6.0293,-0.70937
-0.095826,1.8531,-0.11185,-5.4058,-6.0293,-0.70823
0.16253,1.8539,-0.018966,-5.302,-6.0294,-0.70895
-0.2032,1.281,0.025327,-5.2173,-6.0294,-0.69263
0.030364,0.67886,-0.043398,-3.4175,-6.0708,-0.71304
0.060826,0.97222,-0.023029,-3.3064,-6.0295,-0.70754
-0.019949,0.97559,0.0055758,-3.2025,-6.0295,-0.70702
-0.10903,0.61628,-0.017735,-3.1013,-6.0297,-0.70705
-0.072315,0.38898,-0.16998,-3.0011,-6.0306,-0.70736
0.015407,0.25246,-0.16841,-2.9009,-6.0327,-0.70792
0.0047122,0.14551,-0.12648,-2.8009,-6.0365,-0.7087
-0.022315,0.18149,-0.092198,-2.7008,-6.04,-0.70931
0.039834,0.2037,-0.11852,-2.6001,-6.0419,-0.70951
0.15665,0.25608,-0.14945,-2.4989,-6.0423,-0.70954
0.23491,0.32836,-0.15894,-2.3975,-6.0417,-0.70956
0.18791,0.35869,-0.17208,-2.2968,-6.0399,-0.70948
0.06094,0.37879,-0.1507,-2.2,-6.0358,-0.70854
0.074912,0.36592,-0.20873,-2.1354,-6.0293,-0.68626
0.01521,-0.02871,-0.0025374,-1.0062,-6.0264,-0.70912
0.0046927,-0.014158,-0.0013111,-0.90514,-6.0261,-0.70947
0.0025914,-0.010514,-0.00046733,-0.80268,-6.0275,-0.70795
0.0017258,-0.0093223,-2.8049e-05,-0.70165,-6.0285,-0.70735
0.0019655,-0.0086842,0.00032581,-0.6019,-6.029,-0.707
0.0027622,-0.0086255,0.00090969,-0.50367,-6.0291,-0.7066
0.0039914,-0.010827,0.0018935,-0.40903,-6.0291,-0.70552
0.0056586,-0.012251,0.0035305,-0.34203,-6.0289,-0.68257
0.041903,1.2619,-0.063562,-5.6124,-5.9298,-0.69532
-0.31998,1.7706,-0.2006,-5.5139,-5.9296,-0.70943
-0.09225,1.9351,-0.089759,-5.4063,-5.9295,-0.70827
0.048632,1.9505,0.015569,-5.3022,-5.9295,-0.70898
-0.20508,1.3771,0.055973,-5.2174,-5.9295,-0.69269
0.063842,0.84842,-0.02396,-3.4059,-5.9286,-0.70516
0.10457,1.0114,-0.0028678,-3.3048,-5.9294,-0.70755
0.0031445,0.97091,-0.0066827,-3.2022,-5.9296,-0.70707
-0.069757,0.63531,-0.053963,-3.1011,-5.9298,-0.70704
-0.063487,0.38394,-0.15008,-3.0008,-5.9302,-0.70717
-0.014379,0.3063,-0.11776,-2.9008,-5.9312,-0.70734
0.032665,0.22051,-0.075837,-2.8007,-5.9328,-0.70755
0.05899,0.19473,-0.055552,-2.7006,-5.9343,-0.70771
0.10876,0.22586,-0.076257,-2.6003,-5.9353,-0.70777
0.1679,0.24721,-0.10672,-2.4999,-5.9355,-0.70777
0.21914,0.32808,-0.11736,-2.3998,-5.935,-0.70773
0.23947,0.42052,-0.10166,-2.3009,-5.9338,-0.70763
0.15054,0.40676,-0.10706,-2.2064,-5.9318,-0.70701
0.070873,0.39666,-0.18235,-2.1405,-5.9299,-0.68535
0.021708,-0.025474,-0.0014214,-1.0199,-5.9703,-0.71665
0.005107,-0.013883,-0.0003811,-0.90562,-5.9274,-0.70917
0.0034359,-0.011054,-6.2194e-05,-0.80247,-5.9281,-0.70783
0.0025695,-0.0099145,0.00016135,-0.70153,-5.9287,-0.70731
0.0029196,-0.0091901,0.0004777,-0.60186,-5.9289,-0.707
0.0037642,-0.0090212,0.0011673,-0.50365,-5.9289,-0.70663
0.0051199,-0.0111,0.0023455,-0.40909,-5.9286,-0.70565
0.0067893,-0.012072,0.0041509,-0.34211,-5.9282,-0.68301
0.043195,1.4219,-0.0043563,-5.6127,-5.8297,-0.69528
-0.24689,1.9098,-0.15177,-5.5143,-5.8296,-0.70944
-0.061949,2.0414,-0.059196,-5.4065,-5.8295,-0.70828
-0.0097073,2.0435,0.040636,-5.3023,-5.8295,-0.70899
-0.19137,1.4891,0.060123,-5.2174,-5.8295,-0.6927
0.040689,0.98478,-0.035048,-3.3984,-5.8301,-0.70373
0.056319,1.0686,-0.012858,-3.3027,-5.8299,-0.7072
-0.015293,0.97878,-0.019339,-3.2018,-5.8297,-0.70702
-0.04364,0.68314,-0.077785,-3.1009,-5.8297,-0.70704
-0.0033717,0.50534,-0.16315,-3.0006,-5.8299,-0.70712
0.031789,0.31716,-0.13497,-2.9005,-5.8303,-0.70719
0.052467,0.21841,-0.078018,-2.8005,-5.8309,-0.70725
0.084847,0.21052,-0.056054,-2.7005,-5.8315,-0.70729
0.1126,0.2179,-0.065007,-2.6004,-5.8319,-0.7073
0.14874,0.22776,-0.082346,-2.5006,-5.8319,-0.70728
0.18699,0.30786,-0.091529,-2.4012,-5.8316,-0.70721
0.22357,0.412,-0.07447,-2.303,-5.831,-0.7071
0.20267,0.50219,-0.052999,-2.209,-5.8302,-0.70655
0.13647,0.57641,-0.11668,-2.1423,-5.8295,-0.68493
0.021487,-0.015563,-0.0013679,-1.7777,-5.7848,-0.6726
0.029059,-0.019959,-0.00013977,-1.7046,-5.7891,-0.68329
0.022556,-0.015358,0.0031579,-1.6047,-5.7873,-0.68392
0.021482,-0.013392,0.0054236,-1.5031,-5.7866,-0.68443
0.024492,-0.012033,0.0066339,-1.4024,-5.7862,-0.68491
0.029981,-0.010239,0.0076217,-1.3025,-5.7862,-0.68549
0.037599,-0.010628,0.0080978,-1.2019,-5.7866,-0.68607
0.029653,-0.016988,0.0038694,-1.1393,-5.7937,-0.68926
0.016853,-0.017968,0.00086447,-1.0114,-5.8307,-0.70785
0.0067917,-0.013297,0.0007834,-0.9034,-5.8277,-0.70827
0.0043795,-0.011363,0.00039124,-0.80172,-5.8283,-0.70757
0.0036739,-0.010376,0.00034962,-0.70127,-5.8285,-0.70724
0.0041044,-0.009606,0.00060151,-0.60173,-5.8285,-0.70699
0.0049882,-0.0092981,0.0013842,-0.5035,-5.8282,-0.70665
0.0063471,-0.010977,0.0027221,-0.40892,-5.8273,-0.70575
0.0098499,-0.011037,0.0047373,-0.34201,-5.8261,-0.68339
0.039061,1.6336,0.036837,-5.6127,-5.7296,-0.69526
-0.17787,2.079,-0.10909,-5.5144,-5.7295,-0.70943
-0.026947,2.1615,-0.031685,-5.4066,-5.7295,-0.70828
-0.038721,2.1335,0.054567,-5.3023,-5.7295,-0.70899
-0.16996,1.5967,0.038019,-5.2174,-5.7295,-0.6927
0.013585,1.0785,-0.04878,-3.3986,-5.7332,-0.70367
