"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.012236,-0.051439,0.0056023,-5.6044,-6.9294,-0.7073
0.014755,-0.056717,0.0051703,-5.5021,-6.9293,-0.70723
0.018284,-0.060056,0.0052248,-5.4006,-6.9291,-0.70724
0.022623,-0.061618,0.0059344,-5.2995,-6.9288,-0.70728
0.028567,-0.061615,0.0067903,-5.1977,-6.9282,-0.70741
0.036023,-0.053473,0.008293,-5.0939,-6.9273,-0.70794
0.034384,-0.031103,0.011248,-4.9869,-6.9262,-0.70966
0.026176,-0.0073397,0.012631,-4.8882,-6.925,-0.69616
-0.0038,-0.12474,0.00070961,-3.3981,-6.9294,-0.68757
-0.0031486,-0.12435,0.0067642,-3.3011,-6.9284,-0.70292
-0.0095064,-0.10312,-0.0019214,-3.1962,-6.9236,-0.70952
-0.016935,-0.062182,-0.010821,-3.1111,-6.9665,-0.71612
-0.026841,-0.010821,-0.0081795,-3.0116,-6.9638,-0.70654
0.0005135,-0.00071222,0.0007806,-2.5692,-6.9406,-0.72534
-0.00052264,-0.0055684,0.001093,-2.5094,-6.9304,-0.71587
-0.0021317,-0.0066327,0.00013543,-2.4057,-6.9277,-0.70922
-0.0031474,-0.0069896,-3.1093e-05,-2.3058,-6.9284,-0.70775
-0.004141,-0.0068644,-0.0021651,-2.2095,-6.9291,-0.70645
-0.0043103,-0.0096372,-0.001958,-2.1418,-6.9295,-0.6846
-0.00043183,-8.2093e-05,7.4532e-05,-1.8009,-6.9301,-0.70097
-0.00042189,-8.781e-05,-3.9169e-05,-1.7083,-6.9299,-0.69961
-0.00030643,-4.5874e-05,-7.3624e-05,-1.606,-6.9297,-0.70416
-0.00018494,-4.0285e-05,2.1397e-06,-1.5007,-6.932,-0.71043
-0.00013447,-0.00010722,8.2201e-05,-1.4401,-6.9414,-0.71738
-0.00014817,-0.00046378,0.0002302,-0.82543,-6.9529,-0.72749
-0.00012979,-0.00023169,0.0001405,-0.70453,-6.9239,-0.70897
-0.00011923,-0.00014511,0.00011688,-0.60366,-6.9268,-0.70745
-0.00020089,-0.00012515,0.00010773,-0.50481,-6.9284,-0.70726
-0.00031306,-0.00042423,2.3519e-05,-0.40921,-6.9291,-0.70765
-0.0002863,-0.0017166,-0.0001621,-0.32092,-6.9292,-0.70447
-0.0079422,0.041965,-0.00058643,-7.1908,-6.8309,-0.68431
-0.0084738,0.020947,-0.0025483,-7.11,-6.8306,-0.70613
-0.0090208,0.015152,-0.0040208,-7.0066,-6.83,-0.7067
-0.0072125,0.016461,-0.0060867,-6.9027,-6.8294,-0.7069
-0.0022099,0.021468,-0.0093186,-6.8001,-6.8282,-0.70678
0.004193,0.02542,-0.013435,-6.699,-6.827,-0.7065
0.012509,0.033721,-0.01858,-6.5971,-6.8273,-0.70099
0.02249,0.037917,-0.018095,-6.5378,-6.8334,-0.69974
0.021832,0.028187,-0.015369,-6.4316,-6.7896,-0.67399
0.0065411,-0.011175,0.00090711,-5.9723,-6.8408,-0.7065
0.0053728,-0.014576,0.0052304,-5.9156,-6.8331,-0.7052
0.0029834,-0.036592,0.0078292,-5.8094,-6.83,-0.70777
0.0016313,-0.052189,0.0064689,-5.7055,-6.8293,-0.70744
0.0050118,-0.061854,0.0049847,-5.603,-6.8291,-0.70726
0.0098045,-0.067507,0.0040711,-5.5014,-6.829,-0.70723
0.016023,-0.07176,0.0037035,-5.4004,-6.8288,-0.70726
0.023849,-0.07529,0.0040595,-5.2996,-6.8281,-0.70736
0.035078,-0.078463,0.0033852,-5.1982,-6.8267,-0.70758
0.051101,-0.069001,0.0024319,-5.095,-6.8245,-0.70823
0.048939,-0.037232,0.0058845,-4.9883,-6.8222,-0.71008
0.038239,-0.0075581,0.01305,-4.8893,-6.8201,-0.69696
-0.0043999,-0.11812,0.0015103,-3.3971,-6.8294,-0.69504
-0.0048936,-0.12589,0.0080941,-3.3005,-6.8282,-0.70554
-0.017029,-0.11227,-0.0014199,-3.2019,-6.8634,-0.71636
-3.9618e-05,-0.0011455,-0.0071591,-2.5984,-6.8626,-0.71
0.0012367,-0.0013464,-0.0053128,-2.5108,-6.8238,-0.7161
5.7167e-05,-0.0040436,-0.0034932,-2.4055,-6.8279,-0.70893
-0.0017541,-0.0040575,-0.0032959,-2.305,-6.8285,-0.70714
-0.006441,-0.004324,-0.0040338,-2.2082,-6.829,-0.70574
-0.0066956,-0.0097867,-0.0039607,-2.1408,-6.8297,-0.68434
-0.00044828,-9.3572e-05,0.00010204,-1.8019,-6.8306,-0.70047
-0.00043797,-0.00011067,-2.7587e-05,-1.7092,-6.8302,-0.69946
-0.00030856,-4.5406e-05,-6.8527e-05,-1.6068,-6.83,-0.70419
-0.00021385,1.2949e-05,4.0317e-05,-1.5006,-6.8273,-0.71116
-0.00019494,-2.6944e-05,0.00029646,-1.4118,-6.8662,-0.70781
-0.00034184,-0.0012084,0.00065434,-0.96766,-6.8131,-0.70901
-0.00042285,-0.00085215,0.00022259,-0.94253,-6.8142,-0.71088
-0.00013302,-0.00055925,0.00010603,-0.81073,-6.8265,-0.7144
-3.3833e-05,-0.00032896,0.00011966,-0.70351,-6.8256,-0.70822
-3.6824e-05,-0.00021968,0.00011655,-0.60323,-6.8275,-0.70725
-0.00015411,-0.00019914,0.00010477,-0.5047,-6.8286,-0.70713
-0.00027914,-0.0005167,3.0098e-05,-0.40933,-6.8292,-0.70747
-0.00035699,-0.0017299,-0.00014323,-0.32898,-6.8704,-0.71098
-0.0088101,0.043757,-0.0057728,-7.193,-6.7673,-0.68636
-0.0052209,0.023536,-0.0037597,-7.1103,-6.7309,-0.70642
-0.0042537,0.017801,-0.0033628,-7.0072,-6.7297,-0.7069
-0.0034225,0.019305,-0.0038954,-6.9036,-6.729,-0.70704
-0.0013938,0.024536,-0.0057539,-6.8012,-6.7284,-0.70707
0.0027856,0.030161,-0.0085511,-6.6998,-6.7282,-0.70706
0.0086948,0.037463,-0.013325,-6.5993,-6.7279,-0.70692
0.017548,0.043218,-0.016077,-6.4989,-6.7281,-0.70679
0.027904,0.049802,-0.01603,-6.415,-6.7649,-0.68848
0.014102,0.0031384,-0.0037582,-5.9942,-6.7669,-0.68967
0.0065695,-0.019992,0.0050116,-5.908,-6.7296,-0.70753
-0.0042783,-0.042756,0.0072501,-5.8057,-6.7287,-0.70744
-0.0074822,-0.061123,0.0053755,-5.7035,-6.7285,-0.70725
-0.0022025,-0.072675,0.0033774,-5.6019,-6.7287,-0.70721
0.0051091,-0.078677,0.0020999,-5.501,-6.7287,-0.70723
0.013823,-0.084245,0.0011841,-5.4004,-6.7282,-0.70732
0.025687,-0.090944,0.00053837,-5.2999,-6.7269,-0.70758
0.041757,-0.099898,-0.0032944,-5.1989,-6.724,-0.70811
0.065397,-0.08805,-0.011996,-5.0965,-6.7195,-0.7092
0.051505,-0.040283,-0.0051791,-4.991,-6.7152,-0.71129
0.038248,0.0028371,0.0048148,-4.8913,-6.7126,-0.69845
-0.0095344,-0.10581,-0.0029496,-3.3962,-6.7293,-0.70303
-0.017167,-0.12642,0.0082271,-3.3001,-6.7279,-0.70763
-0.021905,-0.10433,-0.0011331,-3.1957,-6.7275,-0.71114
-0.026086,-0.068103,-0.013178,-3.1344,-6.7354,-0.71648
0.0025032,0.0041548,-0.0095924,-2.5228,-6.7629,-0.72568
0.00079805,0.0014016,-0.0069544,-2.4047,-6.7275,-0.70878
-9.5951e-05,0.0022652,-0.0079339,-2.3029,-6.7276,-0.70569
-0.0093592,0.00080315,-0.0061558,-2.2047,-6.7281,-0.70364
-0.009308,-0.0084173,-0.0037799,-2.138,-6.7294,-0.68368
-0.00047078,-8.1698e-05,0.00010235,-1.8036,-6.7308,-0.69982
-0.00052253,-0.00014992,-2.7555e-05,-1.7111,-6.7294,-0.69942
-0.00043971,-5.1319e-05,-9.0236e-05,-1.6085,-6.7289,-0.70453
-0.00024955,0.00010522,-1.7754e-05,-1.5063,-6.7673,-0.71756
-0.001135,-0.0012931,0.00035469,-0.99962,-6.7622,-0.70856
-0.00068028,-0.0012945,0.00012329,-0.90461,-6.7248,-0.70536
-0.0001546,-0.00055117,4.228e-05,-0.80296,-6.7265,-0.70837
4.3951e-05,-0.00031947,7.7342e-05,-0.70251,-6.7274,-0.70735
4.2614e-05,-0.00023615,9.8638e-05,-0.6028,-6.7283,-0.70698
-9.3887e-05,-0.00024132,0.00010241,-0.50462,-6.729,-0.70692
-0.00022996,-0.00057068,4.003e-05,-0.40993,-6.7293,-0.70693
-0.00028901,-0.0011145,-0.00012747,-0.33971,-6.7295,-0.68717
-0.004502,0.043731,-0.004271,-7.2058,-6.633,-0.69836
0.0026727,0.024752,-0.0022839,-7.1105,-6.6302,-0.70725
0.0033369,0.018279,-0.0015915,-7.0076,-6.6281,-0.70768
0.0029034,0.020286,-0.0012223,-6.9042,-6.6271,-0.70771
0.0022341,0.026705,-0.001863,-6.8019,-6.6268,-0.70768
0.0029895,0.033664,-0.0035635,-6.7007,-6.6268,-0.70766
0.0057131,0.04074,-0.0071209,-6.5999,-6.6272,-0.70768
0.011708,0.0472,-0.011863,-6.4987,-6.6289,-0.70794
0.027226,0.055568,-0.014762,-6.3904,-6.6382,-0.70713
0.038143,0.056287,-0.01684,-6.2896,-6.6362,-0.7049
0.042344,0.043765,-0.020189,-6.2004,-6.6259,-0.70362
0.035549,0.030059,-0.014868,-6.1114,-6.6332,-0.70406
0.022268,0.012389,-0.0032684,-6.0123,-6.6347,-0.70609
0.0023103,-0.01425,0.0067289,-5.9053,-6.6278,-0.70741
-0.016998,-0.044161,0.0071094,-5.8036,-6.6271,-0.70718
-0.020439,-0.069535,0.0031588,-5.7023,-6.6274,-0.70714
-0.010731,-0.084214,0.00052745,-5.6014,-6.628,-0.70718
0.00018646,-0.08992,-0.00044454,-5.5008,-6.6282,-0.70723
0.01107,-0.096349,-0.0016459,-5.4004,-6.6277,-0.7074
0.026187,-0.10759,-0.0031717,-5.3001,-6.6254,-0.70794
0.042567,-0.13399,-0.0094949,-5.1952,-6.616,-0.70756
0.070145,-0.11566,-0.022597,-5.1066,-6.6576,-0.71478
-0.0022015,-0.017449,-0.0080627,-4.9936,-6.6171,-0.69667
-0.00038647,0.020101,0.0072146,-4.9069,-6.6259,-0.69115
-0.018927,-0.13549,-0.0071202,-3.4006,-6.6707,-0.70961
-0.026085,-0.13496,0.0092389,-3.2999,-6.6279,-0.70767
-0.032979,-0.11186,0.0055813,-3.1994,-6.6245,-0.70829
-0.03909,-0.084646,-0.00010063,-3.1005,-6.6461,-0.69475
0.00068524,0.013135,-0.0046683,-2.7697,-6.6139,-0.70949
0.013294,0.014963,0.0050181,-2.7427,-6.6142,-0.70986
0.0037691,0.0021042,-0.0065486,-2.5053,-6.6652,-0.71292
0.0053284,0.00043966,-0.0072764,-2.4031,-6.6255,-0.70856
0.0037117,0.0014987,-0.0097673,-2.3,-6.6258,-0.70465
-0.0092694,-0.0012726,-0.0070296,-2.2003,-6.627,-0.70188
-0.0097415,-0.0085587,-0.0021328,-2.1346,-6.6294,-0.68394
-0.00042144,-0.00017422,0.00011154,-1.8091,-6.6724,-0.70653
-0.0005741,-0.0001814,-2.2585e-06,-1.7144,-6.6248,-0.70008
-0.00056288,-4.8118e-05,-9.5683e-05,-1.612,-6.6232,-0.70513
-0.0003759,0.00023185,-8.5257e-05,-1.5051,-6.6286,-0.71114
-0.00010878,0.00029966,-2.779e-05,-1.4432,-6.6423,-0.71689
-0.00054848,-0.0018005,-0.00023755,-0.91498,-6.6682,-0.70482
-0.00015327,-0.0005736,-1.359e-05,-0.8033,-6.6297,-0.70798
3.4609e-05,-0.00032088,5.165e-05,-0.70224,-6.6288,-0.70712
7.2827e-05,-0.00024062,7.6435e-05,-0.60254,-6.6289,-0.70686
-5.7549e-05,-0.0002513,8.8211e-05,-0.5045,-6.6292,-0.70672
-0.00023889,-0.00063232,3.2559e-05,-0.41037,-6.6294,-0.70629
-0.00025872,-0.0013023,-0.00010761,-0.34317,-6.6295,-0.68494
0.0027618,0.045462,0.00080142,-7.2114,-6.5752,-0.70425
0.011776,0.02534,-0.00040758,-7.1113,-6.5264,-0.70961
0.012553,0.018117,-0.00051107,-7.0079,-6.5236,-0.71005
0.011814,0.019457,0.0012147,-6.9046,-6.5233,-0.70971
0.0088316,0.025343,0.0025109,-6.8026,-6.5236,-0.70948
0.0059125,0.031898,0.0026318,-6.7015,-6.5238,-0.70948
0.0054198,0.038636,0.0010212,-6.601,-6.5242,-0.70946
0.0085554,0.044781,-0.0024047,-6.5014,-6.525,-0.70953
0.018429,0.04951,-0.005006,-6.3986,-6.5264,-0.7096
0.030331,0.049487,-0.0084264,-6.2972,-6.5261,-0.70925
0.036648,0.045224,-0.010119,-6.2008,-6.5242,-0.70873
0.034964,0.035151,-0.0054122,-6.1032,-6.5241,-0.70817
0.022656,0.020613,0.0046602,-6.0038,-6.5245,-0.70753
-0.0077637,-0.0061214,0.010658,-5.903,-6.5242,-0.70714
-0.034968,-0.043058,0.0046812,-5.8025,-6.5248,-0.70703
-0.037103,-0.077027,-0.0033761,-5.7022,-6.5259,-0.7071
-0.019956,-0.095267,-0.0045036,-5.6018,-6.5271,-0.7072
-0.0049186,-0.09943,-0.0031825,-5.5011,-6.5278,-0.70726
0.0067588,-0.10479,-0.0040653,-5.4006,-6.5275,-0.70748
0.01831,-0.11838,-0.0053152,-5.3004,-6.5254,-0.7082
0.026782,-0.14038,-0.0089816,-5.1978,-6.515,-0.70631
0.0032061,-0.14591,0.010966,-3.3833,-6.5291,-0.68882
-0.016254,-0.13836,0.016575,-3.3,-6.5284,-0.70751
-0.03748,-0.11471,0.0071757,-3.1995,-6.5268,-0.7073
-0.045609,-0.080842,-0.0032055,-3.093,-6.53,-0.70249
-0.019937,-0.024346,-0.024776,-3.0303,-6.5397,-0.70035
0.0053615,-0.0048441,-0.032571,-2.9376,-6.5074,-0.67771
-0.0055167,0.016495,-0.012712,-2.8102,-6.5233,-0.71248
0.0038554,0.016644,-0.0017066,-2.7038,-6.5233,-0.71406
0.0023329,0.011384,-0.0052821,-2.6442,-6.5399,-0.72073
0.0025414,0.003617,-0.0091536,-2.5094,-6.5257,-0.71639
0.0060566,0.00035722,-0.010545,-2.4003,-6.5192,-0.70912
0.0043735,-4.5106e-05,-0.012223,-2.2963,-6.5208,-0.70559
-0.0087664,-0.0016578,-0.008618,-2.1948,-6.5243,-0.70248
-0.0082854,-0.0068928,-0.0042572,-2.1303,-6.5307,-0.68571
-0.00016917,-3.6728e-05,5.1554e-05,-1.7908,-6.5418,-0.67508
-0.00049076,-6.4308e-05,0.00015629,-1.7197,-6.5239,-0.68493
-0.00056352,-1.8618e-05,5.8122e-05,-1.617,-6.5222,-0.6888
-0.00049491,0.00021767,1.4369e-05,-1.5207,-6.5633,-0.71378
-0.00015149,0.00048731,0.00022765,-1.4217,-6.528,-0.70539
-0.00084768,-0.001287,0.00048324,-0.97472,-6.5422,-0.71574
-0.00040807,-0.0011839,-0.0001046,-0.91407,-6.5344,-0.7102
-8.9373e-05,-0.00055784,-5.2361e-05,-0.80448,-6.5295,-0.70838
8.5778e-05,-0.00035997,1.2306e-05,-0.70234,-6.5289,-0.70723
0.00013923,-0.00024462,4.4745e-05,-0.60239,-6.5291,-0.70687
7.5252e-06,-0.00021933,6.6589e-05,-0.50428,-6.5293,-0.70661
-0.00018346,-0.00060767,1.736e-05,-0.41002,-6.5294,-0.70587
-0.00021492,-0.0013279,-0.00010574,-0.34285,-6.5295,-0.68373
0.0030211,0.038273,0.0026192,-7.1888,-6.4435,-0.6848
0.016925,0.02796,0.0026439,-7.1143,-6.4254,-0.6982
0.023531,0.021297,0.0018683,-7.0087,-6.4235,-0.69886
0.024244,0.02083,0.0061397,-6.9048,-6.4237,-0.69682
0.017824,0.029788,0.011608,-6.8023,-6.4243,-0.69869
0.0091625,0.033964,0.012845,-6.7016,-6.4245,-0.70284
0.0057246,0.038388,0.012669,-6.6014,-6.4247,-0.70338
0.0075466,0.043948,0.010293,-6.5108,-6.425,-0.70325
0.015733,0.046866,0.011999,-6.3998,-6.4253,-0.70283
0.029841,0.048231,0.0068494,-6.2906,-6.4251,-0.70233
0.034643,0.048168,0.0030922,-6.2087,-6.4609,-0.71637
0.033922,0.039941,0.0082659,-6.1082,-6.4129,-0.71169
0.02747,0.032137,0.013103,-6.002,-6.4199,-0.70713
-0.0099769,0.0053894,0.012861,-5.9021,-6.4213,-0.70662
-0.042521,-0.040044,-0.0026315,-5.8026,-6.423,-0.70674
-0.05078,-0.085397,-0.016001,-5.7037,-6.4245,-0.70712
-0.028034,-0.10596,-0.011515,-5.6037,-6.4259,-0.70741
-0.0097549,-0.10739,-0.0051854,-5.5023,-6.4273,-0.70741
0.0034043,-0.11015,-0.0048238,-5.401,-6.4277,-0.70758
0.013042,-0.12125,-0.0060586,-5.3006,-6.4267,-0.7084
0.014969,-0.12791,-0.014868,-5.2047,-6.423,-0.70624
0.011355,-0.12046,0.021619,-3.3852,-6.4649,-0.69102
-0.012104,-0.13081,0.021738,-3.3004,-6.4288,-0.70736
-0.049193,-0.11787,0.0094412,-3.2004,-6.4277,-0.70702
-0.053241,-0.09112,-0.0011337,-3.1002,-6.4259,-0.70677
-0.028205,-0.01614,-0.013428,-3.0014,-6.4223,-0.70554
-0.021691,0.033395,-0.020369,-2.8986,-6.4133,-0.70563
-0.031327,0.02404,-0.0010014,-2.8125,-6.4571,-0.71537
-0.015027,0.018682,0.0052791,-2.7018,-6.4195,-0.69606
-0.00647,0.010949,-0.00039705,-2.6027,-6.4196,-0.69667
-0.00023081,0.0066621,-0.0096948,-2.5008,-6.4194,-0.69616
0.0053847,0.0048303,-0.010723,-2.3966,-6.4195,-0.69442
0.0029496,0.0042079,-0.010122,-2.291,-6.421,-0.69126
-0.012696,0.002704,-0.0086842,-2.1828,-6.4271,-0.68849
-0.0079838,0.00096226,-0.0018214,-2.1207,-6.4479,-0.67983
-0.0013562,-0.0015148,0.00039177,-1.009,-6.4138,-0.70039
-0.00048292,-0.00077218,-5.7347e-05,-0.90985,-6.4242,-0.71105
2.1205e-05,-0.00052589,-8.8695e-05,-0.80447,-6.427,-0.70829
0.00022451,-0.00035713,-2.2529e-05,-0.70233,-6.4283,-0.7073
0.00026825,-0.00020412,2.4759e-05,-0.60226,-6.429,-0.7069
0.00011321,-0.00013611,5.8191e-05,-0.50403,-6.4293,-0.70655
-8.7804e-05,-0.00050072,1.7453e-05,-0.40955,-6.4294,-0.70558
-0.00012238,-0.0012,-9.7878e-05,-0.34244,-6.4295,-0.68283
0.03495,0.027033,0.01955,-6.1202,-6.3504,-0.71684
0.041699,0.033186,0.020888,-6.0008,-6.3386,-0.68491
0.032658,0.026165,0.021273,-5.9084,-6.3633,-0.71062
-0.014653,-0.036209,-0.010529,-5.8052,-6.326,-0.69875
-0.052942,-0.10737,-0.02774,-5.7134,-6.3206,-0.70207
-0.030488,-0.12762,-0.020948,-5.6129,-6.3204,-0.70633
-0.014558,-0.11774,-0.0065477,-5.5046,-6.327,-0.70768
0.0022738,-0.11613,-0.0039548,-5.4019,-6.328,-0.70772
0.015639,-0.125,-0.0062853,-5.3006,-6.3278,-0.70861
0.017872,-0.13089,-0.018327,-5.2148,-6.3676,-0.71271
-0.0045371,-0.1021,0.0072824,-3.3964,-6.3293,-0.70377
-0.035432,-0.11464,0.020848,-3.3009,-6.329,-0.70692
-0.074633,-0.11439,0.012508,-3.201,-6.3284,-0.70684
-0.089414,-0.10578,0.0012918,-3.1016,-6.327,-0.70682
-0.068958,-0.071498,-0.0044615,-3.0045,-6.3241,-0.70662
-0.016557,0.0050183,0.0035386,-2.9084,-6.3538,-0.71094
-0.0012404,-0.0028434,0.0011372,-1.0078,-6.3528,-0.70173
-0.00050462,-0.00079068,1.6875e-05,-0.9079,-6.3213,-0.71041
0.00012337,-0.00050915,-7.7166e-05,-0.80402,-6.3258,-0.70817
0.00039029,-0.0003166,-2.6621e-05,-0.70219,-6.3278,-0.70734
0.0004219,-0.00012839,2.6415e-05,-0.60213,-6.3288,-0.70694
0.00023118,-1.591e-05,7.3525e-05,-0.50383,-6.3292,-0.70653
-1.0464e-05,-0.00034223,4.0301e-05,-0.40919,-6.3294,-0.70542
-6.0109e-05,-0.00099487,-8.2972e-05,-0.34213,-6.3295,-0.68231
-0.017924,-0.14237,-0.020907,-5.6275,-6.2573,-0.71108
-0.012485,-0.12724,-0.0066979,-5.5083,-6.2275,-0.70833
0.00059953,-0.12058,-0.0019579,-5.4034,-6.2285,-0.70792
0.0047009,-0.12908,-0.00046008,-5.3011,-6.2286,-0.70876
0.0019691,-0.14372,-0.0014427,-5.217,-6.2283,-0.69222
-0.0034589,-0.10429,0.0054313,-3.3973,-6.2296,-0.69573
-0.034183,-0.10345,0.021096,-3.3018,-6.2293,-0.70485
-0.081384,-0.10019,0.016618,-3.2015,-6.2289,-0.70654
-0.11605,-0.091258,0.0033211,-3.1018,-6.2284,-0.70688
-0.13176,-0.078909,-0.01432,-3.0043,-6.2278,-0.70701
-0.13411,-0.065604,-0.026821,-2.9333,-6.261,-0.6871
-0.00081622,-0.0033442,0.0011753,-1.0003,-6.2134,-0.70867
-0.00032718,-0.0010118,0.00013412,-0.905,-6.2215,-0.70965
0.00032138,-0.00053509,-6.5721e-05,-0.80319,-6.2258,-0.70804
0.00060602,-0.00026903,-2.0665e-05,-0.70193,-6.2278,-0.70735
0.00061224,-3.5047e-05,4.134e-05,-0.60201,-6.2288,-0.70697
0.00037443,0.00012677,0.00010322,-0.50371,-6.2292,-0.70653
7.9114e-05,-0.00014876,7.8918e-05,-0.40902,-6.2294,-0.70537
3.1759e-07,-0.0007123,-5.3779e-05,-0.34199,-6.2295,-0.68213
-0.00057582,-0.15213,-0.0016328,-5.6104,-6.1267,-0.69451
5.5648e-05,-0.13151,-0.0018285,-5.5115,-6.1286,-0.70906
0.0037934,-0.12231,-7.7978e-05,-5.4049,-6.129,-0.70812
0.0044919,-0.12733,0.0010148,-5.3016,-6.1291,-0.70888
0.0029401,-0.13041,-0.0017043,-5.2172,-6.1291,-0.69249
-0.0001721,-0.077171,0.0031565,-3.4054,-6.1305,-0.69707
-0.021227,-0.084772,0.020015,-3.3043,-6.1295,-0.70518
-0.065459,-0.084109,0.017743,-3.2021,-6.1294,-0.70663
-0.094612,-0.070777,0.011729,-3.1015,-6.1294,-0.70701
-0.11221,-0.051278,0.00066615,-3.0017,-6.1305,-0.70759
-0.12364,-0.033822,-0.021313,-2.8964,-6.1394,-0.70757
-0.1199,-0.021269,-0.037506,-2.8331,-6.154,-0.71294
-0.074702,0.015552,-0.028564,-2.6997,-6.139,-0.69592
-0.025956,0.016909,-0.02701,-2.5999,-6.1406,-0.69621
0.010396,0.016384,-0.026375,-2.4976,-6.141,-0.69619
0.037746,0.019576,-0.022519,-2.3946,-6.1405,-0.69641
0.043568,0.023976,-0.016597,-2.2911,-6.1391,-0.69652
0.029577,0.027786,-0.010107,-2.1854,-6.1317,-0.69462
-0.0033577,0.03055,-0.0094614,-2.1237,-6.1105,-0.68044
-0.00031525,-0.0034254,0.0010692,-0.99802,-6.1215,-0.70781
-7.1568e-05,-0.0011787,0.00017485,-0.90366,-6.1241,-0.70928
0.00059684,-0.00053358,-6.9916e-05,-0.80265,-6.1267,-0.70796
0.00087124,-0.00019104,-1.0106e-05,-0.70172,-6.1281,-0.70736
0.00083017,8.2002e-05,6.2756e-05,-0.60193,-6.1289,-0.70699
0.00053744,0.00028801,0.00014137,-0.50367,-6.1292,-0.70656
0.00018941,7.3514e-05,0.00013096,-0.40899,-6.1293,-0.70541
7.4059e-05,-0.00036943,-6.728e-06,-0.34198,-6.1293,-0.68225
0.00034222,-0.13955,-0.0028193,-5.6118,-6.0293,-0.69526
0.0023236,-0.13169,-0.00022599,-5.5132,-6.0293,-0.70937
0.0049513,-0.12369,0.00087024,-5.4058,-6.0293,-0.70823
0.0047246,-0.12794,0.0019808,-5.302,-6.0294,-0.70895
0.0030655,-0.13117,-0.00064465,-5.2173,-6.0294,-0.69263
-0.0019541,-0.053388,-0.0036174,-3.4175,-6.0708,-0.71304
-0.020083,-0.073036,0.017561,-3.3064,-6.0295,-0.70754
-0.057914,-0.077858,0.01666,-3.2025,-6.0295,-0.70702
-0.081094,-0.070942,0.013438,-3.1013,-6.0297,-0.70705
-0.09278,-0.056216,0.010865,-3.0011,-6.0306,-0.70736
-0.095262,-0.037139,0.0077349,-2.9009,-6.0327,-0.70792
-0.089097,-0.0080427,0.00307,-2.8009,-6.0365,-0.7087
-0.067239,0.019004,0.0038541,-2.7008,-6.04,-0.70931
-0.03463,0.026377,0.0041521,-2.6001,-6.0419,-0.70951
-0.0066479,0.029098,0.0041775,-2.4989,-6.0423,-0.70954
0.014777,0.030844,0.0036884,-2.3975,-6.0417,-0.70956
0.023934,0.037101,0.0034091,-2.2968,-6.0399,-0.70948
0.025142,0.04945,0.0022861,-2.2,-6.0358,-0.70854
0.0013068,0.060513,-0.002982,-2.1354,-6.0293,-0.68626
0.0006765,-0.0049149,0.0011082,-1.0062,-6.0264,-0.70912
0.00033942,-0.0016945,0.00017914,-0.90514,-6.0261,-0.70947
0.00097114,-0.00055132,-3.3699e-05,-0.80268,-6.0275,-0.70795
0.0011614,-8.9623e-05,2.0116e-05,-0.70165,-6.0285,-0.70735
0.0010531,0.00021808,9.2746e-05,-0.6019,-6.029,-0.707
0.00070892,0.00045665,0.00018614,-0.50367,-6.0291,-0.7066
0.0003308,0.00031944,0.00019631,-0.40903,-6.0291,-0.70552
0.00016899,4.5437e-05,8.0828e-05,-0.34203,-6.0289,-0.68257
0.0013496,-0.14214,-0.0024049,-5.6124,-5.9298,-0.69532
0.0040115,-0.13399,0.00041861,-5.5139,-5.9296,-0.70943
0.0062874,-0.12554,0.0014859,-5.4063,-5.9295,-0.70827
0.0057672,-0.12916,0.0026027,-5.3022,-5.9295,-0.70898
0.0037569,-0.13117,-0.00037935,-5.2174,-5.9295,-0.69269
-0.0073706,-0.046988,-0.0043398,-3.4059,-5.9286,-0.70516
-0.020965,-0.064344,0.015853,-3.3048,-5.9294,-0.70755
-0.053532,-0.073228,0.016207,-3.2022,-5.9296,-0.70707
-0.072814,-0.072583,0.013128,-3.1011,-5.9298,-0.70704
-0.083688,-0.066187,0.011141,-3.0008,-5.9302,-0.70717
-0.086013,-0.057867,0.010293,-2.9008,-5.9312,-0.70734
-0.079869,-0.045553,0.0097689,-2.8007,-5.9328,-0.70755
-0.063395,-0.030298,0.0099695,-2.7006,-5.9343,-0.70771
-0.043536,-0.022071,0.010044,-2.6003,-5.9353,-0.70777
-0.024629,-0.014354,0.010123,-2.4999,-5.9355,-0.70777
-0.0085768,-0.0019458,0.010385,-2.3998,-5.935,-0.70773
0.0035995,0.019471,0.010738,-2.3009,-5.9338,-0.70763
0.017667,0.049113,0.0078284,-2.2064,-5.9318,-0.70701
0.008349,0.068713,-0.002377,-2.1405,-5.9299,-0.68535
0.0034333,-0.0060001,0.00047347,-1.0199,-5.9703,-0.71665
0.0014,-0.0018405,9.7613e-05,-0.90562,-5.9274,-0.70917
0.0016404,-0.00039217,6.3402e-06,-0.80247,-5.9281,-0.70783
0.0015114,0.00012122,5.2555e-05,-0.70153,-5.9287,-0.70731
0.0012677,0.00039854,0.00011999,-0.60186,-5.9289,-0.707
0.00087471,0.00060837,0.00022309,-0.50365,-5.9289,-0.70663
0.00051825,0.00055444,0.0002574,-0.40909,-5.9286,-0.70565
0.00029257,0.00046513,0.00015114,-0.34211,-5.9282,-0.68301
0.0017899,-0.14382,-0.0029049,-5.6127,-5.8297,-0.69528
0.0050601,-0.13681,0.00058398,-5.5143,-5.8296,-0.70944
