"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0046553,0.014482,-0.0024575,-2.3058,-6.9284,-0.70775
0.0027585,0.022529,-0.0018689,-2.2095,-6.9291,-0.70645
0.00074226,0.021362,0.0023006,-2.1418,-6.9295,-0.6846
-0.00016035,-0.0017013,-0.00030859,-1.8009,-6.9301,-0.70097
0.00057388,-0.0009775,-0.0004964,-1.7083,-6.9299,-0.69961
0.0022763,-0.0001566,-0.00049381,-1.606,-6.9297,-0.70416
0.0037101,-0.00067241,2.6761e-05,-1.5007,-6.932,-0.71043
0.0021384,-0.00056487,0.00080208,-1.4401,-6.9414,-0.71738
0.034087,-0.13346,0.0010761,-0.82543,-6.9529,-0.72749
0.03051,-0.11604,0.0012971,-0.70453,-6.9239,-0.70897
0.027995,-0.090497,0.0024903,-0.60366,-6.9268,-0.70745
0.021657,-0.065261,0.0043826,-0.50481,-6.9284,-0.70726
0.013071,-0.04771,0.0051976,-0.40921,-6.9291,-0.70765
0.0064734,-0.030541,0.0021872,-0.32092,-6.9292,-0.70447
-0.0072473,0.070708,0.0061851,-7.1908,-6.8309,-0.68431
-0.013473,0.070149,-0.00010105,-7.11,-6.8306,-0.70613
-0.0091105,0.063365,-0.0048178,-7.0066,-6.83,-0.7067
-0.0023595,0.057057,-0.0088696,-6.9027,-6.8294,-0.7069
0.011077,0.042574,-0.014363,-6.8001,-6.8282,-0.70678
0.017579,0.034384,-0.014748,-6.699,-6.827,-0.7065
0.019388,0.029485,-0.018847,-6.5971,-6.8273,-0.70099
0.026705,0.030263,-0.019255,-6.5378,-6.8334,-0.69974
0.02486,0.020458,-0.020116,-6.4316,-6.7896,-0.67399
-0.021787,0.014633,0.019425,-5.9723,-6.8408,-0.7065
-0.027923,0.0016666,0.018826,-5.9156,-6.8331,-0.7052
-0.027924,-0.095626,0.0018028,-5.8094,-6.83,-0.70777
-0.038644,-0.18539,-0.011123,-5.7055,-6.8293,-0.70744
-0.022996,-0.22323,-0.010386,-5.603,-6.8291,-0.70726
-0.011308,-0.20403,-0.0022605,-5.5014,-6.829,-0.70723
-0.0040001,-0.16889,-0.0023252,-5.4004,-6.8288,-0.70726
-0.0020659,-0.15509,-0.0038457,-5.2996,-6.8281,-0.70736
0.011505,-0.13141,-0.012073,-5.1982,-6.8267,-0.70758
0.014089,-0.07232,-0.010121,-5.095,-6.8245,-0.70823
0.0072557,-0.013483,0.0037453,-4.9883,-6.8222,-0.71008
0.0044774,0.063069,0.0043704,-4.8893,-6.8201,-0.69696
0.0018437,-0.19167,-0.0027264,-3.3971,-6.8294,-0.69504
-0.02401,-0.35168,0.0087116,-3.3005,-6.8282,-0.70554
-0.048523,-0.45988,0.0015127,-3.2019,-6.8634,-0.71636
0.015931,-0.029435,0.0056189,-2.5984,-6.8626,-0.71
-0.0056662,0.014026,0.0053647,-2.5108,-6.8238,-0.7161
-0.0086901,0.012623,0.0015089,-2.4055,-6.8279,-0.70893
-0.0055865,0.0084774,-0.0016412,-2.305,-6.8285,-0.70714
0.0027087,0.021945,-0.0010679,-2.2082,-6.829,-0.70574
0.0007039,0.019452,0.0021139,-2.1408,-6.8297,-0.68434
-0.00015065,-0.0013773,-0.00026397,-1.8019,-6.8306,-0.70047
2.4191e-05,-0.0010411,-0.00045921,-1.7092,-6.8302,-0.69946
0.0012782,-0.00076606,-0.00046189,-1.6068,-6.83,-0.70419
0.0027186,-0.0016083,-1.3586e-05,-1.5006,-6.8273,-0.71116
0.0020958,-0.00084271,0.00062803,-1.4118,-6.8662,-0.70781
-0.035302,-0.038237,-0.0057076,-0.96766,-6.8131,-0.70901
0.027885,-0.12072,0.0065927,-0.94253,-6.8142,-0.71088
0.036045,-0.13348,0.0032919,-0.81073,-6.8265,-0.7144
0.036048,-0.11846,0.00072356,-0.70351,-6.8256,-0.70822
0.031387,-0.090577,0.0014875,-0.60323,-6.8275,-0.70725
0.023734,-0.064712,0.0038807,-0.5047,-6.8286,-0.70713
0.015169,-0.047454,0.0046791,-0.40933,-6.8292,-0.70747
0.0094398,-0.035276,0.00081629,-0.32898,-6.8704,-0.71098
-0.013002,0.067349,-0.00010708,-7.193,-6.7673,-0.68636
-0.014046,0.069105,-0.0006174,-7.1103,-6.7309,-0.70642
-0.0047095,0.062818,-0.0038867,-7.0072,-6.7297,-0.7069
0.0029355,0.057414,-0.0062706,-6.9036,-6.729,-0.70704
0.012332,0.04902,-0.0088873,-6.8012,-6.7284,-0.70707
0.017489,0.044668,-0.0091946,-6.6998,-6.7282,-0.70706
0.020633,0.042955,-0.011534,-6.5993,-6.7279,-0.70692
0.027357,0.042373,-0.015264,-6.4989,-6.7281,-0.70679
0.032387,0.039624,-0.020088,-6.415,-6.7649,-0.68848
-0.0070204,0.0074824,0.0066472,-5.9942,-6.7669,-0.68967
0.0078971,-0.011257,0.0045439,-5.908,-6.7296,-0.70753
-0.022355,-0.084964,0.0016937,-5.8057,-6.7287,-0.70744
-0.037422,-0.18295,-0.013315,-5.7035,-6.7285,-0.70725
-0.024418,-0.22754,-0.011852,-5.6019,-6.7287,-0.70721
-0.013192,-0.2104,-0.0024864,-5.501,-6.7287,-0.70723
-0.0052378,-0.172,-0.0024594,-5.4004,-6.7282,-0.70732
-0.0028904,-0.15607,-0.0039053,-5.2999,-6.7269,-0.70758
0.0098079,-0.12398,-0.013223,-5.1989,-6.724,-0.70811
0.0058949,-0.061625,-0.012004,-5.0965,-6.7195,-0.7092
-0.0078795,0.0016547,0.0098075,-4.991,-6.7152,-0.71129
-0.0053434,0.042191,0.004747,-4.8913,-6.7126,-0.69845
-0.010181,-0.1304,-0.023275,-3.3962,-6.7293,-0.70303
-0.039387,-0.32517,0.003001,-3.3001,-6.7279,-0.70763
-0.049333,-0.44917,0.0045411,-3.1957,-6.7275,-0.71114
-0.046723,-0.46286,0.011085,-3.1344,-6.7354,-0.71648
-0.0080012,0.012321,0.0070503,-2.5228,-6.7629,-0.72568
-0.0094771,0.0090937,0.00093149,-2.4047,-6.7275,-0.70878
-0.0054998,0.0067964,-0.003395,-2.3029,-6.7276,-0.70569
0.0025344,0.020418,-0.00070656,-2.2047,-6.7281,-0.70364
0.00043387,0.015721,0.0018153,-2.138,-6.7294,-0.68368
-0.00014949,-0.00094829,-0.00020789,-1.8036,-6.7308,-0.69982
-0.00027619,-0.0010537,-0.00035105,-1.7111,-6.7294,-0.69942
0.00036771,-0.0010972,-0.00026349,-1.6085,-6.7289,-0.70453
0.000809,-0.0017816,-6.9454e-05,-1.5063,-6.7673,-0.71756
0.001467,0.043152,0.00015917,-0.99962,-6.7622,-0.70856
0.031424,-0.1408,0.0028515,-0.90461,-6.7248,-0.70536
0.038141,-0.14419,0.00046745,-0.80296,-6.7265,-0.70837
0.039275,-0.1197,-0.001304,-0.70251,-6.7274,-0.70735
0.033623,-0.088345,0.00036109,-0.6028,-6.7283,-0.70698
0.024525,-0.062625,0.0035739,-0.50462,-6.729,-0.70692
0.013506,-0.045418,0.0051398,-0.40993,-6.7293,-0.70693
0.0053813,-0.037052,0.0026899,-0.33971,-6.7295,-0.68717
-0.0067607,0.048701,0.0050074,-7.2058,-6.633,-0.69836
-0.0049105,0.062743,0.002035,-7.1105,-6.6302,-0.70725
0.0035509,0.057588,-0.0010387,-7.0076,-6.6281,-0.70768
0.010274,0.053867,-0.0021944,-6.9042,-6.6271,-0.70771
0.017028,0.049767,-0.003399,-6.8019,-6.6268,-0.70768
0.02081,0.047862,-0.0038616,-6.7007,-6.6268,-0.70766
0.024039,0.047911,-0.0051009,-6.5999,-6.6272,-0.70768
0.029306,0.049613,-0.0078247,-6.4987,-6.6289,-0.70794
0.037355,0.050121,-0.014999,-6.3904,-6.6382,-0.70713
0.051462,0.049519,-0.020418,-6.2896,-6.6362,-0.7049
0.055229,0.039023,-0.021791,-6.2004,-6.6259,-0.70362
0.042101,0.027494,-0.01767,-6.1114,-6.6332,-0.70406
0.029765,0.017681,-0.013631,-6.0123,-6.6347,-0.70609
0.026899,0.0045937,-0.0013237,-5.9053,-6.6278,-0.70741
-0.015354,-0.062995,0.0023684,-5.8036,-6.6271,-0.70718
-0.035795,-0.17347,-0.015299,-5.7023,-6.6274,-0.70714
-0.025858,-0.23043,-0.01355,-5.6014,-6.628,-0.70718
-0.015236,-0.21834,-0.0028028,-5.5008,-6.6282,-0.70723
-0.0054767,-0.17567,-0.0025038,-5.4004,-6.6277,-0.7074
-0.0018781,-0.15677,-0.003791,-5.3001,-6.6254,-0.70794
0.0094038,-0.11933,-0.013244,-5.1952,-6.616,-0.70756
-0.0010827,-0.05894,-0.013425,-5.1066,-6.6576,-0.71478
-0.044784,0.0095453,0.0076304,-4.9936,-6.6171,-0.69667
-0.0099318,0.010714,0.00028658,-4.9069,-6.6259,-0.69115
-0.028151,-0.15805,-0.039711,-3.4006,-6.6707,-0.70961
-0.048679,-0.30883,-0.00081354,-3.2999,-6.6279,-0.70767
-0.077818,-0.44714,0.01592,-3.1994,-6.6245,-0.70829
-0.077879,-0.45376,0.055013,-3.1005,-6.6461,-0.69475
0.072809,-0.031885,-0.0028564,-2.7697,-6.6139,-0.70949
0.063014,-0.023508,0.0069874,-2.7427,-6.6142,-0.70986
-0.0075204,0.0074892,0.0051965,-2.5053,-6.6652,-0.71292
-0.0095283,0.0088427,0.00024052,-2.4031,-6.6255,-0.70856
-0.0063974,0.0088954,-0.0030213,-2.3,-6.6258,-0.70465
0.0015735,0.01917,-0.00083135,-2.2003,-6.627,-0.70188
-0.00038125,0.011152,0.00063406,-2.1346,-6.6294,-0.68394
-0.00012519,-0.00049607,-0.00013907,-1.8091,-6.6724,-0.70653
-0.00039454,-0.0007443,-0.00030391,-1.7144,-6.6248,-0.70008
-0.00034974,-0.00084875,-0.00038438,-1.612,-6.6232,-0.70513
0.00072401,-0.0013697,-0.00079486,-1.5051,-6.6286,-0.71114
-0.00015059,-0.00062953,0.00023581,-1.4432,-6.6423,-0.71689
0.034063,-0.15402,0.0047164,-0.91498,-6.6682,-0.70482
0.042167,-0.14632,-0.0013797,-0.8033,-6.6297,-0.70798
0.042215,-0.11741,-0.0037957,-0.70224,-6.6288,-0.70712
0.035658,-0.084421,-0.0011089,-0.60254,-6.6289,-0.70686
0.02561,-0.058455,0.0029917,-0.5045,-6.6292,-0.70672
0.012617,-0.039903,0.0053372,-0.41037,-6.6294,-0.70629
0.0027541,-0.029575,0.003903,-0.34317,-6.6295,-0.68494
0.0024386,0.040344,0.012965,-7.2114,-6.5752,-0.70425
0.0082538,0.052004,0.010479,-7.1113,-6.5264,-0.70961
0.014699,0.04746,0.0072596,-7.0079,-6.5236,-0.71005
0.021058,0.044745,0.0058985,-6.9046,-6.5233,-0.70971
0.025779,0.044073,0.0044407,-6.8026,-6.5236,-0.70948
0.027922,0.042885,0.0040397,-6.7015,-6.5238,-0.70948
0.030577,0.043378,0.0035522,-6.601,-6.5242,-0.70946
0.034245,0.045316,0.0024412,-6.5014,-6.525,-0.70953
0.038933,0.047404,-0.00062988,-6.3986,-6.5264,-0.7096
0.047804,0.045309,-0.0073726,-6.2972,-6.5261,-0.70925
0.053105,0.040466,-0.010214,-6.2008,-6.5242,-0.70873
0.049547,0.030489,-0.0081185,-6.1032,-6.5241,-0.70817
0.043359,0.026566,-0.005524,-6.0038,-6.5245,-0.70753
0.035886,0.019853,0.0028597,-5.903,-6.5242,-0.70714
-0.010356,-0.041265,0.0031317,-5.8025,-6.5248,-0.70703
-0.034896,-0.15858,-0.01655,-5.7022,-6.5259,-0.7071
-0.028054,-0.23047,-0.015553,-5.6018,-6.5271,-0.7072
-0.017725,-0.22588,-0.0033167,-5.5011,-6.5278,-0.70726
-0.0048792,-0.18053,-0.0026699,-5.4006,-6.5275,-0.70748
-0.00033905,-0.16029,-0.0038479,-5.3004,-6.5254,-0.7082
0.0067707,-0.11803,-0.0088917,-5.1978,-6.515,-0.70631
-0.0026369,-0.13787,-0.022315,-3.3833,-6.5291,-0.68882
-0.030568,-0.26966,0.0055173,-3.3,-6.5284,-0.70751
-0.05354,-0.43024,0.0046821,-3.1995,-6.5268,-0.7073
-0.068997,-0.41888,0.040302,-3.093,-6.53,-0.70249
0.0076988,-0.1402,0.034522,-3.0303,-6.5397,-0.70035
0.12546,-0.047275,-0.0087909,-2.9376,-6.5074,-0.67771
0.096542,-0.042677,-0.0097725,-2.8102,-6.5233,-0.71248
0.07776,-0.019244,-0.0056339,-2.7038,-6.5233,-0.71406
0.057865,-0.0048527,-0.0039292,-2.6442,-6.5399,-0.72073
0.019644,0.0036743,0.0015717,-2.5094,-6.5257,-0.71639
-0.0069728,0.0089775,0.002197,-2.4003,-6.5192,-0.70912
-0.0075463,0.012488,-0.00027728,-2.2963,-6.5208,-0.70559
-0.0012668,0.015841,0.00043477,-2.1948,-6.5243,-0.70248
-0.0010985,0.0049962,0.0012281,-2.1303,-6.5307,-0.68571
-2.1517e-05,-7.7924e-05,-1.6432e-05,-1.7908,-6.5418,-0.67508
-0.00022168,-0.00014389,-0.00011978,-1.7197,-6.5239,-0.68493
-0.00029786,-0.00018123,-0.00018226,-1.617,-6.5222,-0.6888
0.00012019,-0.00019679,-0.00038553,-1.5207,-6.5633,-0.71378
-2.6218e-05,-0.00018542,1.315e-05,-1.4217,-6.528,-0.70539
0.028686,-0.085441,-0.0010091,-0.97472,-6.5422,-0.71574
0.027618,-0.15057,-0.0020001,-0.91407,-6.5344,-0.7102
0.038764,-0.14969,-0.0059458,-0.80448,-6.5295,-0.70838
0.043241,-0.11455,-0.006389,-0.70234,-6.5289,-0.70723
0.037297,-0.078678,-0.0028174,-0.60239,-6.5291,-0.70687
0.026667,-0.052221,0.0020576,-0.50428,-6.5293,-0.70661
0.012425,-0.032733,0.0049987,-0.41002,-6.5294,-0.70587
0.0023715,-0.021832,0.0033405,-0.34285,-6.5295,-0.68373
-4.8544e-05,0.02269,0.0043507,-7.1888,-6.4435,-0.6848
0.010516,0.032386,0.012607,-7.1143,-6.4254,-0.6982
0.021177,0.029678,0.013964,-7.0087,-6.4235,-0.69886
0.032673,0.028121,0.01458,-6.9048,-6.4237,-0.69682
0.036887,0.032359,0.012629,-6.8023,-6.4243,-0.69869
0.036117,0.032676,0.012506,-6.7016,-6.4245,-0.70284
0.037343,0.033282,0.013016,-6.6014,-6.4247,-0.70338
0.040349,0.035956,0.013568,-6.5108,-6.425,-0.70325
0.04313,0.037128,0.014098,-6.3998,-6.4253,-0.70283
0.052731,0.040003,0.011333,-6.2906,-6.4251,-0.70233
0.052812,0.041819,0.0026404,-6.2087,-6.4609,-0.71637
0.048719,0.033501,0.0045034,-6.1082,-6.4129,-0.71169
0.049357,0.030041,0.0053408,-6.002,-6.4199,-0.70713
0.048754,0.034382,0.0090611,-5.9021,-6.4213,-0.70662
0.0034645,-0.016949,0.0057734,-5.8026,-6.423,-0.70674
-0.030734,-0.13847,-0.017032,-5.7037,-6.4245,-0.70712
-0.033066,-0.22379,-0.020849,-5.6037,-6.4259,-0.70741
-0.02196,-0.23203,-0.004309,-5.5023,-6.4273,-0.70741
-0.0053519,-0.18612,-0.0029593,-5.401,-6.4277,-0.70758
-0.0022652,-0.16415,-0.0054234,-5.3006,-6.4267,-0.7084
0.0065635,-0.12253,-0.018616,-5.2047,-6.423,-0.70624
0.02141,-0.070086,0.012,-3.3852,-6.4649,-0.69102
-0.018215,-0.252,0.014102,-3.3004,-6.4288,-0.70736
-0.02652,-0.42523,-0.00047811,-3.2004,-6.4277,-0.70702
-0.00030968,-0.45837,0.00045038,-3.1002,-6.4259,-0.70677
0.017351,-0.22767,0.00057755,-3.0014,-6.4223,-0.70554
0.073222,-0.036465,-0.02644,-2.8986,-6.4133,-0.70563
-0.020664,0.012799,-0.022828,-2.8125,-6.4571,-0.71537
0.0093814,0.023723,-0.0053307,-2.7018,-6.4195,-0.69606
0.02108,0.0092478,0.0024552,-2.6027,-6.4196,-0.69667
-1.9188e-05,0.0063677,0.0036513,-2.5008,-6.4194,-0.69616
-0.0098815,0.0055786,0.0030338,-2.3966,-6.4195,-0.69442
-0.007585,0.008006,0.0036545,-2.291,-6.421,-0.69126
-0.0024666,0.0072662,0.0032925,-2.1828,-6.4271,-0.68849
0.00024658,-8.8238e-05,0.001293,-2.1207,-6.4479,-0.67983
0.037803,-0.12525,-0.008268,-1.009,-6.4138,-0.70039
0.023922,-0.17442,-0.0070925,-0.90985,-6.4242,-0.71105
0.039805,-0.15213,-0.0087003,-0.80447,-6.427,-0.70829
0.044658,-0.10715,-0.0091432,-0.70233,-6.4283,-0.7073
0.038153,-0.069955,-0.0048755,-0.60226,-6.429,-0.7069
0.027215,-0.043778,0.00081057,-0.50403,-6.4293,-0.70655
0.012164,-0.023999,0.0042591,-0.40955,-6.4294,-0.70558
0.0022532,-0.013006,0.0022491,-0.34244,-6.4295,-0.68283
0.039003,0.014064,0.017945,-6.1202,-6.3504,-0.71684
0.052411,0.018046,0.01799,-6.0008,-6.3386,-0.68491
0.043114,0.024616,0.01214,-5.9084,-6.3633,-0.71062
0.057352,0.040883,0.017399,-5.8052,-6.326,-0.69875
-0.019061,-0.12217,-0.015298,-5.7134,-6.3206,-0.70207
-0.035201,-0.21921,-0.026365,-5.6129,-6.3204,-0.70633
-0.032123,-0.24376,-0.0066821,-5.5046,-6.327,-0.70768
-0.0081797,-0.196,-0.002725,-5.4019,-6.328,-0.70772
0.00019801,-0.17183,-0.0065349,-5.3006,-6.3278,-0.70861
0.010115,-0.13411,-0.022769,-5.2148,-6.3676,-0.71271
0.00153,-0.028032,0.010033,-3.3964,-6.3293,-0.70377
-0.017468,-0.25275,0.015499,-3.3009,-6.329,-0.70692
-0.0088183,-0.42851,0.0012996,-3.201,-6.3284,-0.70684
0.011851,-0.46548,0.0028425,-3.1016,-6.327,-0.70682
0.017401,-0.25004,0.0028799,-3.0045,-6.3241,-0.70662
0.021453,-0.034263,0.020581,-2.9084,-6.3538,-0.71094
0.042822,-0.12605,-0.0092521,-1.0078,-6.3528,-0.70173
0.021405,-0.17546,-0.0075707,-0.9079,-6.3213,-0.71041
0.037635,-0.14798,-0.010074,-0.80402,-6.3258,-0.70817
0.043218,-0.096314,-0.011384,-0.70219,-6.3278,-0.70734
0.036945,-0.05854,-0.0068148,-0.60213,-6.3288,-0.70694
0.02634,-0.033065,-0.00052169,-0.50383,-6.3292,-0.70653
0.011093,-0.013524,0.0032236,-0.40919,-6.3294,-0.70542
0.0021364,-0.0024928,0.00088684,-0.34213,-6.3295,-0.68231
-0.032814,-0.25083,-0.023397,-5.6275,-6.2573,-0.71108
-0.036499,-0.25886,-0.0073908,-5.5083,-6.2275,-0.70833
-0.012352,-0.20507,-0.0014724,-5.4034,-6.2285,-0.70792
-0.0099592,-0.17754,-0.002142,-5.3011,-6.2286,-0.70876
-0.0033827,-0.14264,-0.0049809,-5.217,-6.2283,-0.69222
-0.00053759,-0.0097308,0.020542,-3.3973,-6.2296,-0.69573
-0.015616,-0.26603,0.017429,-3.3018,-6.2293,-0.70485
0.0041773,-0.44066,0.0029564,-3.2015,-6.2289,-0.70654
0.025503,-0.48031,0.0021365,-3.1018,-6.2284,-0.70688
0.023287,-0.25335,0.00083204,-3.0043,-6.2278,-0.70701
0.04705,-0.043165,-0.0068668,-2.9333,-6.261,-0.6871
0.051889,-0.16527,-0.0096182,-1.0003,-6.2134,-0.70867
0.016044,-0.19033,-0.0089535,-0.905,-6.2215,-0.70965
0.034101,-0.14382,-0.010194,-0.80319,-6.2258,-0.70804
0.039717,-0.082593,-0.012357,-0.70193,-6.2278,-0.70735
0.033681,-0.044797,-0.0081561,-0.60201,-6.2288,-0.70697
0.023736,-0.02051,-0.0017182,-0.50371,-6.2292,-0.70653
0.0087141,-0.0018517,0.0018603,-0.40902,-6.2294,-0.70537
0.0019939,0.0087508,-0.0011798,-0.34199,-6.2295,-0.68213
-0.015091,-0.26849,0.005448,-5.6104,-6.1267,-0.69451
-0.017074,-0.27112,-0.00042125,-5.5115,-6.1286,-0.70906
-0.0080852,-0.21154,-0.00032976,-5.4049,-6.129,-0.70812
-0.0091788,-0.17886,-0.00097768,-5.3016,-6.1291,-0.70888
-0.002708,-0.13027,-0.0040562,-5.2172,-6.1291,-0.69249
-0.009941,-0.036205,0.028335,-3.4054,-6.1305,-0.69707
-0.019508,-0.30649,0.019866,-3.3043,-6.1295,-0.70518
0.014896,-0.46473,0.005306,-3.2021,-6.1294,-0.70663
0.036441,-0.49948,0.0033562,-3.1015,-6.1294,-0.70701
0.061212,-0.23006,-0.0051605,-3.0017,-6.1305,-0.70759
0.097101,0.053629,-0.0020959,-2.8964,-6.1394,-0.70757
0.15577,0.10346,-0.018166,-2.8331,-6.154,-0.71294
0.18231,0.0811,-0.061215,-2.6997,-6.139,-0.69592
0.20411,0.067605,-0.065684,-2.5999,-6.1406,-0.69621
0.21026,0.066628,-0.053245,-2.4976,-6.141,-0.69619
0.19987,0.067851,-0.038697,-2.3946,-6.1405,-0.69641
0.16281,0.074643,-0.024016,-2.2911,-6.1391,-0.69652
0.077099,0.074238,-0.0066242,-2.1854,-6.1317,-0.69462
-0.018357,0.063631,0.0013691,-2.1237,-6.1105,-0.68044
0.071434,-0.19793,-0.0033028,-0.99802,-6.1215,-0.70781
0.023291,-0.20021,-0.0065952,-0.90366,-6.1241,-0.70928
0.030262,-0.1335,-0.0077024,-0.80265,-6.1267,-0.70796
0.033875,-0.066026,-0.011526,-0.70172,-6.1281,-0.70736
0.028392,-0.029501,-0.0086084,-0.60193,-6.1289,-0.70699
0.019439,-0.0069229,-0.0026432,-0.50367,-6.1292,-0.70656
0.0055231,0.010073,0.00036809,-0.40899,-6.1293,-0.70541
0.0011994,0.020101,-0.0038246,-0.34198,-6.1293,-0.68225
-0.013398,-0.25354,0.0058228,-5.6118,-6.0293,-0.69526
-0.017,-0.27415,0.00042439,-5.5132,-6.0293,-0.70937
-0.0061624,-0.21633,0.00010638,-5.4058,-6.0293,-0.70823
-0.0090793,-0.18119,-0.00011029,-5.302,-6.0294,-0.70895
-0.0022952,-0.12846,-0.0022549,-5.2173,-6.0294,-0.69263
-0.019631,0.023176,0.013091,-3.4175,-6.0708,-0.71304
-0.029817,-0.34663,0.018682,-3.3064,-6.0295,-0.70754
0.011059,-0.50033,0.0070808,-3.2025,-6.0295,-0.70702
0.031213,-0.52435,0.0049295,-3.1013,-6.0297,-0.70705
0.061872,-0.21039,-0.0090125,-3.0011,-6.0306,-0.70736
0.073367,0.052178,-0.017077,-2.9009,-6.0327,-0.70792
0.124,0.12109,-0.021095,-2.8009,-6.0365,-0.7087
0.15004,0.11669,-0.036935,-2.7008,-6.04,-0.70931
0.17313,0.11104,-0.04034,-2.6001,-6.0419,-0.70951
0.17859,0.11102,-0.033142,-2.4989,-6.0423,-0.70954
0.1711,0.11448,-0.022368,-2.3975,-6.0417,-0.70956
0.14278,0.12277,-0.0091835,-2.2968,-6.0399,-0.70948
0.091903,0.13727,0.0077771,-2.2,-6.0358,-0.70854
-0.0019403,0.14569,0.019555,-2.1354,-6.0293,-0.68626
0.093328,-0.21289,0.0019317,-1.0062,-6.0264,-0.70912
0.036309,-0.20568,-0.0025431,-0.90514,-6.0261,-0.70947
0.027706,-0.12139,-0.0040468,-0.80268,-6.0275,-0.70795
0.02693,-0.049683,-0.0091959,-0.70165,-6.0285,-0.70735
0.021146,-0.014047,-0.0080569,-0.6019,-6.029,-0.707
0.013453,0.0066087,-0.0031985,-0.50367,-6.0291,-0.7066
0.001344,0.02256,-0.0012665,-0.40903,-6.0291,-0.70552
-0.0001521,0.032554,-0.0068573,-0.34203,-6.0289,-0.68257
-0.013253,-0.25884,0.007221,-5.6124,-5.9298,-0.69532
-0.016895,-0.28064,0.00049909,-5.5139,-5.9296,-0.70943
-0.0043514,-0.22171,0.0002804,-5.4063,-5.9295,-0.70827
-0.0083306,-0.18377,0.00030859,-5.3022,-5.9295,-0.70898
-0.0012052,-0.12702,-0.0013547,-5.2174,-5.9295,-0.69269
-0.00552,0.044204,0.019745,-3.4059,-5.9286,-0.70516
-0.038912,-0.38584,0.017517,-3.3048,-5.9294,-0.70755
-0.0042524,-0.53708,0.0083301,-3.2022,-5.9296,-0.70707
0.012036,-0.54939,0.0074726,-3.1011,-5.9298,-0.70704
0.046057,-0.18107,-0.0070936,-3.0008,-5.9302,-0.70717
0.044654,0.091518,-0.020863,-2.9008,-5.9312,-0.70734
0.066184,0.14581,-0.027337,-2.8007,-5.9328,-0.70755
0.087964,0.14259,-0.030963,-2.7006,-5.9343,-0.70771
0.11656,0.13689,-0.030148,-2.6003,-5.9353,-0.70777
0.13101,0.13908,-0.024555,-2.4999,-5.9355,-0.70777
0.13436,0.14971,-0.015409,-2.3998,-5.935,-0.70773
0.1147,0.17155,-0.002701,-2.3009,-5.9338,-0.70763
0.084331,0.20146,0.015986,-2.2064,-5.9318,-0.70701
0.0096621,0.21823,0.026208,-2.1405,-5.9299,-0.68535
0.12105,-0.25422,0.0085445,-1.0199,-5.9703,-0.71665
0.039312,-0.20809,-0.00053842,-0.90562,-5.9274,-0.70917
0.021123,-0.10279,0.00029927,-0.80247,-5.9281,-0.70783
0.017929,-0.031764,-0.005775,-0.70153,-5.9287,-0.70731
0.012069,0.0007333,-0.0067421,-0.60186,-5.9289,-0.707
0.0066443,0.018304,-0.0034759,-0.50365,-5.9289,-0.70663
-0.0022691,0.032406,-0.0029909,-0.40909,-5.9286,-0.70565
-0.001243,0.040078,-0.009127,-0.34211,-5.9282,-0.68301
-0.013658,-0.26341,0.0073983,-5.6127,-5.8297,-0.69528
-0.0179,-0.28626,-0.00019477,-5.5143,-5.8296,-0.70944
-0.0029485,-0.22711,0.00019455,-5.4065,-5.8295,-0.70828
-0.0075866,-0.18686,0.00063387,-5.3023,-5.8295,-0.70899
-0.00017815,-0.12646,-0.00047516,-5.2174,-5.8295,-0.6927
-0.0087468,-0.010205,0.024062,-3.3984,-5.8301,-0.70373
-0.052557,-0.4044,0.013716,-3.3027,-5.8299,-0.7072
-0.031248,-0.56532,0.0090922,-3.2018,-5.8297,-0.70702
-0.02131,-0.57283,0.011317,-3.1009,-5.8297,-0.70704
0.0075375,-0.15571,0.0018651,-3.0006,-5.8299,-0.70712
0.0093745,0.13523,-0.01728,-2.9005,-5.8303,-0.70719
0.0015822,0.16618,-0.025677,-2.8005,-5.8309,-0.70725
0.026235,0.16019,-0.027631,-2.7005,-5.8315,-0.70729
0.061389,0.15459,-0.026342,-2.6004,-5.8319,-0.7073
0.085647,0.15857,-0.021702,-2.5006,-5.8319,-0.70728
0.099185,0.1731,-0.013782,-2.4012,-5.8316,-0.70721
0.090684,0.20067,-0.0024417,-2.303,-5.831,-0.7071
0.070954,0.24148,0.017118,-2.209,-5.8302,-0.70655
0.012981,0.26362,0.027086,-2.1423,-5.8295,-0.68493
-0.029873,0.018595,-0.011773,-1.7777,-5.7848,-0.6726
-0.058073,0.015409,-0.01898,-1.7046,-5.7891,-0.68329
-0.052725,0.0088875,-0.0073767,-1.6047,-5.7873,-0.68392
-0.0077438,-0.00022889,0.012023,-1.5031,-5.7866,-0.68443
0.037918,-0.012417,0.025554,-1.4024,-5.7862,-0.68491
0.077935,-0.028525,0.036598,-1.3025,-5.7862,-0.68549
0.18927,-0.033131,0.049501,-1.2019,-5.7866,-0.68607
0.17965,-0.19762,0.025416,-1.1393,-5.7937,-0.68926
0.13825,-0.24891,0.015488,-1.0114,-5.8307,-0.70785
0.058922,-0.18955,0.0098598,-0.9034,-5.8277,-0.70827
0.019966,-0.081958,0.0055686,-0.80172,-5.8283,-0.70757
0.0072011,-0.015256,-0.0024556,-0.70127,-5.8285,-0.70724
0.0015631,0.013228,-0.0051473,-0.60173,-5.8285,-0.70699
