"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.011352,0.005615,-0.0049923,-2.4057,-6.9277,-0.70922
-0.0017176,0.0028044,-0.0086888,-2.3058,-6.9284,-0.70775
0.0074746,0.015193,-0.0013884,-2.2095,-6.9291,-0.70645
0.0038006,0.016379,0.0021163,-2.1418,-6.9295,-0.6846
-0.0015238,-0.0025424,0.00019857,-1.8009,-6.9301,-0.70097
-0.0010376,-0.0011936,-0.0019584,-1.7083,-6.9299,-0.69961
0.0010021,0.00082714,-0.0039809,-1.606,-6.9297,-0.70416
0.0048056,-0.0005711,-0.0013774,-1.5007,-6.932,-0.71043
0.0040773,-0.00081869,0.0017878,-1.4401,-6.9414,-0.71738
0.0051229,-0.024052,-0.0025305,-0.82543,-6.9529,-0.72749
0.0041494,-0.05044,-0.0032453,-0.70453,-6.9239,-0.70897
0.0061368,-0.073747,-0.003334,-0.60366,-6.9268,-0.70745
0.0065268,-0.086949,-0.0023452,-0.50481,-6.9284,-0.70726
0.0080492,-0.092762,-0.0010151,-0.40921,-6.9291,-0.70765
0.0077146,-0.070818,-0.0031833,-0.32092,-6.9292,-0.70447
-0.0050929,0.072464,0.0046829,-7.1908,-6.8309,-0.68431
-0.010846,0.075101,0.00041956,-7.11,-6.8306,-0.70613
-0.0071409,0.069212,-0.0035842,-7.0066,-6.83,-0.7067
-0.0026687,0.062691,-0.0072612,-6.9027,-6.8294,-0.7069
0.010743,0.042137,-0.013929,-6.8001,-6.8282,-0.70678
0.015911,0.033065,-0.013325,-6.699,-6.827,-0.7065
0.016327,0.025463,-0.01604,-6.5971,-6.8273,-0.70099
0.02085,0.025586,-0.016162,-6.5378,-6.8334,-0.69974
0.018731,0.016789,-0.017831,-6.4316,-6.7896,-0.67399
-0.012679,0.016705,0.0095399,-5.9723,-6.8408,-0.7065
-0.017999,0.015547,0.008786,-5.9156,-6.8331,-0.7052
-0.0064199,-0.029549,0.0031658,-5.8094,-6.83,-0.70777
-0.016662,-0.087613,-0.0072067,-5.7055,-6.8293,-0.70744
-0.002177,-0.14058,-0.015489,-5.603,-6.8291,-0.70726
0.011451,-0.16645,-0.0051058,-5.5014,-6.829,-0.70723
0.017431,-0.1935,0.00021546,-5.4004,-6.8288,-0.70726
0.029988,-0.25728,0.00097324,-5.2996,-6.8281,-0.70736
0.040834,-0.25998,-0.0027439,-5.1982,-6.8267,-0.70758
0.027825,-0.16486,-0.013487,-5.095,-6.8245,-0.70823
0.010993,-0.061803,-0.0058342,-4.9883,-6.8222,-0.71008
0.0025967,-0.0025412,-0.003049,-4.8893,-6.8201,-0.69696
-0.0085533,-0.12067,0.054254,-3.3971,-6.8294,-0.69504
-0.040758,-0.37916,0.01896,-3.3005,-6.8282,-0.70554
-0.050106,-0.48921,0.0024658,-3.2019,-6.8634,-0.71636
-0.017422,0.011057,0.011202,-2.5984,-6.8626,-0.71
-0.021212,0.012955,0.00044428,-2.5108,-6.8238,-0.7161
-0.012219,0.006347,-0.0065836,-2.4055,-6.8279,-0.70893
-0.0041887,0.0036979,-0.010745,-2.305,-6.8285,-0.70714
0.0066564,0.017024,-0.0019541,-2.2082,-6.829,-0.70574
0.0031814,0.01624,0.0013679,-2.1408,-6.8297,-0.68434
-0.0011967,-0.0015797,0.00024116,-1.8019,-6.8306,-0.70047
-0.0012057,-0.00026688,-0.0015132,-1.7092,-6.8302,-0.69946
0.0010202,0.0019871,-0.0035744,-1.6068,-6.83,-0.70419
0.0050306,0.0005998,-0.0010413,-1.5006,-6.8273,-0.71116
0.0044949,4.7338e-05,0.0016617,-1.4118,-6.8662,-0.70781
0.00061642,0.0015359,-0.00090278,-0.96766,-6.8131,-0.70901
0.0043006,-0.0014631,-0.0028422,-0.94253,-6.8142,-0.71088
0.0032082,-0.017752,-0.0043881,-0.81073,-6.8265,-0.7144
0.00092761,-0.046345,-0.0046192,-0.70351,-6.8256,-0.70822
0.0048555,-0.072868,-0.0050175,-0.60323,-6.8275,-0.70725
0.0077573,-0.088139,-0.0039211,-0.5047,-6.8286,-0.70713
0.013358,-0.097758,-0.0028932,-0.40933,-6.8292,-0.70747
0.014757,-0.092504,-0.0075393,-0.32898,-6.8704,-0.71098
-0.011693,0.068257,-0.00045148,-7.193,-6.7673,-0.68636
-0.012536,0.073645,0.00021436,-7.1103,-6.7309,-0.70642
-0.0047933,0.069178,-0.0026397,-7.0072,-6.7297,-0.7069
0.0011947,0.063696,-0.0055117,-6.9036,-6.729,-0.70704
0.01089,0.050909,-0.0088649,-6.8012,-6.7284,-0.70707
0.01486,0.044284,-0.0086967,-6.6998,-6.7282,-0.70706
0.017202,0.040213,-0.010227,-6.5993,-6.7279,-0.70692
0.021654,0.037525,-0.013101,-6.4989,-6.7281,-0.70679
0.024948,0.033078,-0.017989,-6.415,-6.7649,-0.68848
-0.0033481,0.006155,0.0035192,-5.9942,-6.7669,-0.68967
0.0024081,0.0028251,0.003649,-5.908,-6.7296,-0.70753
0.00014872,-0.025917,0.0041169,-5.8057,-6.7287,-0.70744
-0.01336,-0.081253,-0.0094439,-5.7035,-6.7285,-0.70725
0.00083163,-0.13499,-0.016376,-5.6019,-6.7287,-0.70721
0.013218,-0.16956,-0.0039651,-5.501,-6.7287,-0.70723
0.019488,-0.20278,0.00063205,-5.4004,-6.7282,-0.70732
0.035603,-0.26929,0.00053921,-5.2999,-6.7269,-0.70758
0.045497,-0.26154,-0.0042704,-5.1989,-6.724,-0.70811
0.021297,-0.15108,-0.018403,-5.0965,-6.7195,-0.7092
-0.0050725,-0.042648,-0.0048999,-4.991,-6.7152,-0.71129
-0.015693,0.010491,-0.0046832,-4.8913,-6.7126,-0.69845
-0.037022,-0.1296,0.031629,-3.3962,-6.7293,-0.70303
-0.071235,-0.38052,0.013023,-3.3001,-6.7279,-0.70763
-0.063905,-0.47485,0.0038561,-3.1957,-6.7275,-0.71114
-0.078587,-0.45535,-0.0040505,-3.1344,-6.7354,-0.71648
-0.02201,0.017453,0.0027125,-2.5228,-6.7629,-0.72568
-0.013868,0.010011,-0.0089789,-2.4047,-6.7275,-0.70878
-0.0067232,0.0074427,-0.014102,-2.3029,-6.7276,-0.70569
0.0052247,0.018706,-0.0021911,-2.2047,-6.7281,-0.70364
0.0020495,0.01528,0.0013165,-2.138,-6.7294,-0.68368
-0.00088488,-0.00088524,0.00029426,-1.8036,-6.7308,-0.69982
-0.0013453,0.00044573,-0.0011791,-1.7111,-6.7294,-0.69942
0.00098002,0.0026548,-0.0028183,-1.6085,-6.7289,-0.70453
0.0031672,0.00087467,0.00027123,-1.5063,-6.7673,-0.71756
0.0028369,0.002296,0.001092,-0.99962,-6.7622,-0.70856
0.0056811,0.0055404,-0.0068253,-0.90461,-6.7248,-0.70536
-0.00018405,-0.010077,-0.0055905,-0.80296,-6.7265,-0.70837
-0.0040844,-0.03994,-0.0064309,-0.70251,-6.7274,-0.70735
0.0011833,-0.070273,-0.0075793,-0.6028,-6.7283,-0.70698
0.0053388,-0.088547,-0.0056329,-0.50462,-6.729,-0.70692
0.0083553,-0.10198,-0.0025555,-0.40993,-6.7293,-0.70693
0.0058527,-0.10119,-0.00085381,-0.33971,-6.7295,-0.68717
-0.0048182,0.046127,0.0059488,-7.2058,-6.633,-0.69836
-0.0046461,0.066848,0.0033438,-7.1105,-6.6302,-0.70725
0.0020434,0.064035,0.00035086,-7.0076,-6.6281,-0.70768
0.0074739,0.060243,-0.0016107,-6.9042,-6.6271,-0.70771
0.014133,0.052194,-0.0037114,-6.8019,-6.6268,-0.70768
0.017111,0.04784,-0.0038836,-6.7007,-6.6268,-0.70766
0.019626,0.045632,-0.0046777,-6.5999,-6.6272,-0.70768
0.02338,0.045169,-0.0067503,-6.4987,-6.6289,-0.70794
0.029346,0.043451,-0.013215,-6.3904,-6.6382,-0.70713
0.040381,0.042024,-0.017632,-6.2896,-6.6362,-0.7049
0.043099,0.032844,-0.018547,-6.2004,-6.6259,-0.70362
0.031363,0.022716,-0.014038,-6.1114,-6.6332,-0.70406
0.020281,0.013441,-0.0097621,-6.0123,-6.6347,-0.70609
0.020779,0.0058542,-0.002471,-5.9053,-6.6278,-0.70741
0.0050548,-0.017515,0.0051954,-5.8036,-6.6271,-0.70718
-0.011693,-0.074961,-0.010466,-5.7023,-6.6274,-0.70714
0.0029308,-0.12914,-0.016752,-5.6014,-6.628,-0.70718
0.014665,-0.17554,-0.0025924,-5.5008,-6.6282,-0.70723
0.022776,-0.21571,0.00082483,-5.4004,-6.6277,-0.7074
0.043125,-0.28377,0.000475,-5.3001,-6.6254,-0.70794
0.04898,-0.2646,-0.0047081,-5.1952,-6.616,-0.70756
0.014258,-0.15044,-0.020121,-5.1066,-6.6576,-0.71478
-0.082729,0.03217,-0.0037119,-4.9936,-6.6171,-0.69667
-0.0088749,-0.0070749,-0.0098605,-4.9069,-6.6259,-0.69115
-0.061483,-0.17283,0.017337,-3.4006,-6.6707,-0.70961
-0.090545,-0.37051,0.007843,-3.2999,-6.6279,-0.70767
-0.11566,-0.49862,0.022796,-3.1994,-6.6245,-0.70829
-0.12246,-0.48491,0.053415,-3.1005,-6.6461,-0.69475
-0.030708,0.0044523,-0.014049,-2.7697,-6.6139,-0.70949
-0.0004211,0.017109,-0.0021551,-2.7427,-6.6142,-0.70986
-0.02537,0.020096,8.4797e-05,-2.5053,-6.6652,-0.71292
-0.019128,0.013654,-0.010013,-2.4031,-6.6255,-0.70856
-0.01046,0.012518,-0.012876,-2.3,-6.6258,-0.70465
0.0023377,0.020285,-0.0021303,-2.2003,-6.627,-0.70188
0.000725,0.013074,0.00036755,-2.1346,-6.6294,-0.68394
-0.00069256,-0.00032908,0.00033709,-1.8091,-6.6724,-0.70653
-0.0014158,0.00070646,-0.00050564,-1.7144,-6.6248,-0.70008
0.00074221,0.0025685,-0.0016283,-1.612,-6.6232,-0.70513
0.0025822,0.0016444,0.00017285,-1.5051,-6.6286,-0.71114
0.00080968,6.6619e-05,0.0014843,-1.4432,-6.6423,-0.71689
-0.00014736,0.024393,-0.010183,-0.91498,-6.6682,-0.70482
-0.0057143,0.0038186,-0.0056763,-0.8033,-6.6297,-0.70798
-0.010708,-0.031875,-0.0089151,-0.70224,-6.6288,-0.70712
-0.0025765,-0.066856,-0.010262,-0.60254,-6.6289,-0.70686
0.0030297,-0.087576,-0.0076545,-0.5045,-6.6292,-0.70672
0.0051572,-0.10192,-0.0028604,-0.41037,-6.6294,-0.70629
0.0019025,-0.10187,0.0024964,-0.34317,-6.6295,-0.68494
0.0026701,0.033214,0.012413,-7.2114,-6.5752,-0.70425
0.0062545,0.055347,0.011874,-7.1113,-6.5264,-0.70961
0.011621,0.052638,0.0094385,-7.0079,-6.5236,-0.71005
0.017389,0.050343,0.0074139,-6.9046,-6.5233,-0.70971
0.022045,0.046725,0.0050649,-6.8026,-6.5236,-0.70948
0.023625,0.043155,0.004305,-6.7015,-6.5238,-0.70948
0.025457,0.041756,0.0038078,-6.601,-6.5242,-0.70946
0.028085,0.041933,0.0028243,-6.5014,-6.525,-0.70953
0.031423,0.042388,0.0001343,-6.3986,-6.5264,-0.7096
0.03778,0.039398,-0.0058815,-6.2972,-6.5261,-0.70925
0.041824,0.034391,-0.0083658,-6.2008,-6.5242,-0.70873
0.038139,0.025149,-0.0061604,-6.1032,-6.5241,-0.70817
0.03254,0.02085,-0.0035303,-6.0038,-6.5245,-0.70753
0.027529,0.014316,0.0017117,-5.903,-6.5242,-0.70714
0.0038265,-0.0082335,0.0063272,-5.8025,-6.5248,-0.70703
-0.012395,-0.065295,-0.011471,-5.7022,-6.5259,-0.7071
0.0030394,-0.12261,-0.016987,-5.6018,-6.5271,-0.7072
0.015322,-0.18589,-0.0010808,-5.5011,-6.5278,-0.70726
0.0261,-0.23201,0.00021802,-5.4006,-6.5275,-0.70748
0.047467,-0.30068,0.00015758,-5.3004,-6.5254,-0.7082
0.044469,-0.27105,-0.00071802,-5.1978,-6.515,-0.70631
-0.049131,-0.12508,0.027921,-3.3833,-6.5291,-0.68882
-0.090714,-0.34079,0.0030797,-3.3,-6.5284,-0.70751
-0.11584,-0.50083,0.010986,-3.1995,-6.5268,-0.7073
-0.12526,-0.46019,0.043216,-3.093,-6.53,-0.70249
-0.051404,-0.15286,0.03456,-3.0303,-6.5397,-0.70035
0.0597,-0.0033486,0.0050337,-2.9376,-6.5074,-0.67771
-0.056837,0.044434,-0.010687,-2.8102,-6.5233,-0.71248
-0.0305,0.018232,-0.0031861,-2.7038,-6.5233,-0.71406
-0.041793,0.019682,0.0004774,-2.6442,-6.5399,-0.72073
-0.033154,0.020606,-0.0010283,-2.5094,-6.5257,-0.71639
-0.025602,0.016756,-0.0048358,-2.4003,-6.5192,-0.70912
-0.013895,0.017979,-0.0049469,-2.2963,-6.5208,-0.70559
-0.0018907,0.01807,1.3347e-05,-2.1948,-6.5243,-0.70248
-0.00028365,0.0077986,0.0010547,-2.1303,-6.5307,-0.68571
-0.00018302,-7.3848e-05,0.0002542,-1.7908,-6.5418,-0.67508
-0.00096975,0.00013868,0.00033474,-1.7197,-6.5239,-0.68493
0.00021733,0.0011124,0.00021088,-1.617,-6.5222,-0.6888
0.0015217,0.0011706,0.00052573,-1.5207,-6.5633,-0.71378
0.00081805,0.00060613,0.00081915,-1.4217,-6.528,-0.70539
-0.0018776,0.030019,-0.0037246,-0.97472,-6.5422,-0.71574
-0.0047691,0.039441,-0.0092319,-0.91407,-6.5344,-0.7102
-0.012224,0.019527,-0.004077,-0.80448,-6.5295,-0.70838
-0.017344,-0.023226,-0.010175,-0.70234,-6.5289,-0.70723
-0.0048442,-0.063993,-0.012684,-0.60239,-6.5291,-0.70687
0.0024143,-0.086718,-0.009402,-0.50428,-6.5293,-0.70661
0.0055771,-0.10132,-0.0032095,-0.41002,-6.5294,-0.70587
0.0020345,-0.10036,0.0048511,-0.34285,-6.5295,-0.68373
-0.0015835,0.015065,0.001968,-7.1888,-6.4435,-0.6848
0.0066758,0.033307,0.01343,-7.1143,-6.4254,-0.6982
0.01673,0.031355,0.015701,-7.0087,-6.4235,-0.69886
0.028083,0.03054,0.016294,-6.9048,-6.4237,-0.69682
0.032536,0.03312,0.013619,-6.8023,-6.4243,-0.69869
0.031689,0.032119,0.012649,-6.7016,-6.4245,-0.70284
0.032251,0.031281,0.012432,-6.6014,-6.4247,-0.70338
0.034382,0.032198,0.012761,-6.5108,-6.425,-0.70325
0.035597,0.032743,0.012682,-6.3998,-6.4253,-0.70283
0.042322,0.034694,0.010185,-6.2906,-6.4251,-0.70233
0.041666,0.035487,0.0027171,-6.2087,-6.4609,-0.71637
0.037068,0.027269,0.0042747,-6.1082,-6.4129,-0.71169
0.036948,0.023552,0.0052,-6.002,-6.4199,-0.70713
0.033959,0.02186,0.0077722,-5.9021,-6.4213,-0.70662
0.0048943,-0.00077546,0.0082533,-5.8026,-6.423,-0.70674
-0.014449,-0.053837,-0.010705,-5.7037,-6.4245,-0.70712
-0.00016346,-0.10709,-0.018247,-5.6037,-6.4259,-0.70741
0.014285,-0.19548,-0.00082287,-5.5023,-6.4273,-0.70741
0.027192,-0.24855,-0.0011684,-5.401,-6.4277,-0.70758
0.045293,-0.31537,-0.0018708,-5.3006,-6.4267,-0.7084
0.041755,-0.27864,-0.012333,-5.2047,-6.423,-0.70624
-0.063253,-0.030581,0.024011,-3.3852,-6.4649,-0.69102
-0.089339,-0.30392,-0.0021519,-3.3004,-6.4288,-0.70736
-0.11083,-0.50782,0.0025755,-3.2004,-6.4277,-0.70702
-0.096696,-0.54047,0.015034,-3.1002,-6.4259,-0.70677
-0.063995,-0.29965,0.027493,-3.0014,-6.4223,-0.70554
-0.0057526,0.060728,-0.016668,-2.8986,-6.4133,-0.70563
-0.087196,0.029878,-0.005483,-2.8125,-6.4571,-0.71537
-0.048166,0.017215,0.0027081,-2.7018,-6.4195,-0.69606
-0.04392,0.012736,0.0043237,-2.6027,-6.4196,-0.69667
-0.03309,0.01099,0.0028926,-2.5008,-6.4194,-0.69616
-0.023571,0.010814,0.0017084,-2.3966,-6.4195,-0.69442
-0.013745,0.011936,0.0027076,-2.291,-6.421,-0.69126
-0.0030759,0.0082514,0.0026402,-2.1828,-6.4271,-0.68849
0.00015613,0.00081471,0.0011923,-2.1207,-6.4479,-0.67983
0.0089861,0.052938,-0.0012944,-1.009,-6.4138,-0.70039
-0.0016062,0.054809,-0.0029868,-0.90985,-6.4242,-0.71105
-0.016696,0.033188,-0.0013625,-0.80447,-6.427,-0.70829
-0.021486,-0.01759,-0.0095215,-0.70233,-6.4283,-0.7073
-0.0039549,-0.063251,-0.013839,-0.60226,-6.429,-0.7069
0.005557,-0.085802,-0.011252,-0.50403,-6.4293,-0.70655
0.0093252,-0.099757,-0.0031954,-0.40955,-6.4294,-0.70558
0.0030911,-0.099968,0.0081515,-0.34244,-6.4295,-0.68283
0.029384,0.011018,0.014811,-6.1202,-6.3504,-0.71684
0.036664,0.013495,0.014276,-6.0008,-6.3386,-0.68491
0.031442,0.017268,0.01117,-5.9084,-6.3633,-0.71062
0.021026,0.014606,0.013473,-5.8052,-6.326,-0.69875
-0.010594,-0.043541,-0.0086418,-5.7134,-6.3206,-0.70207
-0.0045445,-0.094596,-0.022078,-5.6129,-6.3204,-0.70633
0.0094473,-0.20772,-0.0021347,-5.5046,-6.327,-0.70768
0.027229,-0.26577,-0.0023427,-5.4019,-6.328,-0.70772
0.050579,-0.33443,-0.0037241,-5.3006,-6.3278,-0.70861
0.046182,-0.31034,-0.020989,-5.2148,-6.3676,-0.71271
-0.050174,0.048508,0.01098,-3.3964,-6.3293,-0.70377
-0.077398,-0.25918,-0.0065605,-3.3009,-6.329,-0.70692
-0.097337,-0.50088,-0.0018689,-3.201,-6.3284,-0.70684
-0.085297,-0.55655,0.010589,-3.1016,-6.327,-0.70682
-0.070517,-0.39713,0.029009,-3.0045,-6.3241,-0.70662
-0.0131,0.071952,0.013711,-2.9084,-6.3538,-0.71094
0.011373,0.0591,-0.0053777,-1.0078,-6.3528,-0.70173
0.0013927,0.064388,0.0047329,-0.9079,-6.3213,-0.71041
-0.017769,0.03938,0.0013245,-0.80402,-6.3258,-0.70817
-0.015404,-0.015678,-0.0052318,-0.70219,-6.3278,-0.70734
0.0074329,-0.064175,-0.013523,-0.60213,-6.3288,-0.70694
0.016408,-0.083842,-0.012115,-0.50383,-6.3292,-0.70653
0.017987,-0.095074,-0.002305,-0.40919,-6.3294,-0.70542
0.0064853,-0.094219,0.013444,-0.34213,-6.3295,-0.68231
-0.0083247,-0.10053,-0.02023,-5.6275,-6.2573,-0.71108
0.0051472,-0.21971,-0.0041922,-5.5083,-6.2275,-0.70833
0.019681,-0.27899,-0.0026384,-5.4034,-6.2285,-0.70792
0.025315,-0.34929,0.0048906,-5.3011,-6.2286,-0.70876
0.01451,-0.33593,0.011185,-5.217,-6.2283,-0.69222
-0.04166,0.088981,0.00099106,-3.3973,-6.2296,-0.69573
-0.058125,-0.21622,-0.0060804,-3.3018,-6.2293,-0.70485
-0.079409,-0.49702,-0.0045265,-3.2015,-6.2289,-0.70654
-0.066073,-0.58988,0.0051469,-3.1018,-6.2284,-0.70688
-0.052376,-0.46951,0.021374,-3.0043,-6.2278,-0.70701
-0.0052564,-0.014543,0.11551,-2.9333,-6.261,-0.6871
0.013446,0.055451,-0.0017044,-1.0003,-6.2134,-0.70867
0.0051649,0.061379,0.010345,-0.905,-6.2215,-0.70965
-0.018143,0.039962,0.0074705,-0.80319,-6.2258,-0.70804
0.011823,-0.027082,-0.0025744,-0.70193,-6.2278,-0.70735
0.031648,-0.065525,-0.012329,-0.60201,-6.2288,-0.70697
0.03742,-0.07866,-0.011893,-0.50371,-6.2292,-0.70653
0.032423,-0.084863,-0.00031468,-0.40902,-6.2294,-0.70537
0.012294,-0.080386,0.018522,-0.34199,-6.2295,-0.68213
-0.0089622,-0.089684,0.0029438,-5.6104,-6.1267,-0.69451
0.0099143,-0.22779,-0.0043452,-5.5115,-6.1286,-0.70906
0.01848,-0.2888,-0.0033145,-5.4049,-6.129,-0.70812
0.025039,-0.35269,0.0057321,-5.3016,-6.1291,-0.70888
0.014539,-0.31812,0.012393,-5.2172,-6.1291,-0.69249
-0.038315,0.12014,0.0022038,-3.4054,-6.1305,-0.69707
-0.032998,-0.1807,-0.00059546,-3.3043,-6.1295,-0.70518
-0.059221,-0.49217,-0.0041077,-3.2021,-6.1294,-0.70663
-0.044932,-0.6149,0.0045105,-3.1015,-6.1294,-0.70701
-0.018425,-0.50177,0.012299,-3.0017,-6.1305,-0.70759
0.050802,-0.22858,0.030246,-2.8964,-6.1394,-0.70757
0.23013,-0.058404,0.038096,-2.8331,-6.154,-0.71294
0.27197,-0.02519,0.011541,-2.6997,-6.139,-0.69592
0.27602,-0.014648,-0.0011352,-2.5999,-6.1406,-0.69621
0.26449,-0.0041857,-0.0049573,-2.4976,-6.141,-0.69619
0.23934,0.0087131,-0.004344,-2.3946,-6.1405,-0.69641
0.18094,0.036967,-0.0027463,-2.2911,-6.1391,-0.69652
0.067666,0.0553,-0.0095053,-2.1854,-6.1317,-0.69462
-0.027096,0.07706,-0.025342,-2.1237,-6.1105,-0.68044
0.012935,0.049893,0.0071073,-0.99802,-6.1215,-0.70781
0.0052656,0.047472,0.016927,-0.90366,-6.1241,-0.70928
0.014362,0.01166,0.011556,-0.80265,-6.1267,-0.70796
0.056078,-0.043257,-0.0059144,-0.70172,-6.1281,-0.70736
0.068288,-0.064199,-0.013365,-0.60193,-6.1289,-0.70699
0.067673,-0.068939,-0.010607,-0.50367,-6.1292,-0.70656
0.051859,-0.066965,0.0030287,-0.40899,-6.1293,-0.70541
0.020236,-0.056364,0.023218,-0.34198,-6.1293,-0.68225
-0.010042,-0.071202,0.0038678,-5.6118,-6.0293,-0.69526
0.011204,-0.23674,-0.0059566,-5.5132,-6.0293,-0.70937
0.018494,-0.29932,-0.00428,-5.4058,-6.0293,-0.70823
0.025035,-0.36081,0.0067218,-5.302,-6.0294,-0.70895
0.014304,-0.32222,0.014461,-5.2173,-6.0294,-0.69263
-0.04075,0.1588,0.0010693,-3.4175,-6.0708,-0.71304
-0.013095,-0.15837,0.0065117,-3.3064,-6.0295,-0.70754
-0.046177,-0.49369,-0.0028599,-3.2025,-6.0295,-0.70702
-0.037374,-0.6394,0.0026141,-3.1013,-6.0297,-0.70705
-0.014443,-0.54386,0.006469,-3.0011,-6.0306,-0.70736
0.010559,-0.32754,0.0085077,-2.9009,-6.0327,-0.70792
0.099166,-0.050633,0.012785,-2.8009,-6.0365,-0.7087
0.12461,-0.0083189,0.0029598,-2.7008,-6.04,-0.70931
0.1296,0.0062106,0.00049519,-2.6001,-6.0419,-0.70951
0.13136,0.022952,0.0044363,-2.4989,-6.0423,-0.70954
0.12377,0.046669,0.010653,-2.3975,-6.0417,-0.70956
0.10279,0.083494,0.016753,-2.2968,-6.0399,-0.70948
0.052563,0.14403,0.010464,-2.2,-6.0358,-0.70854
-0.046243,0.17905,-0.025253,-2.1354,-6.0293,-0.68626
0.013385,0.0081101,0.0044112,-1.0062,-6.0264,-0.70912
0.039111,-0.018707,-0.0039983,-0.90514,-6.0261,-0.70947
0.086256,-0.045643,-0.012567,-0.80268,-6.0275,-0.70795
0.10598,-0.05696,-0.017217,-0.70165,-6.0285,-0.70735
0.10553,-0.058466,-0.016079,-0.6019,-6.029,-0.707
0.09771,-0.056239,-0.0072338,-0.50367,-6.0291,-0.7066
0.07086,-0.044362,0.0077383,-0.40903,-6.0291,-0.70552
0.02879,-0.027017,0.0265,-0.34203,-6.0289,-0.68257
-0.012087,-0.061524,0.0043762,-5.6124,-5.9298,-0.69532
0.013166,-0.24571,-0.0081813,-5.5139,-5.9296,-0.70943
0.019766,-0.30954,-0.0054178,-5.4063,-5.9295,-0.70827
0.026853,-0.36773,0.0070461,-5.3022,-5.9295,-0.70898
0.015585,-0.32523,0.01557,-5.2174,-5.9295,-0.69269
-0.012536,0.17672,0.013701,-3.4059,-5.9286,-0.70516
-0.0077885,-0.16207,0.0089728,-3.3048,-5.9294,-0.70755
-0.037502,-0.49531,-0.00088891,-3.2022,-5.9296,-0.70707
-0.035266,-0.65541,0.0017672,-3.1011,-5.9298,-0.70704
-0.020637,-0.5696,0.0043774,-3.0008,-5.9302,-0.70717
-0.0091161,-0.36029,0.007971,-2.9008,-5.9312,-0.70734
0.021836,-0.071516,0.0079192,-2.8007,-5.9328,-0.70755
0.027492,-0.029224,0.0021769,-2.7006,-5.9343,-0.70771
0.03886,-0.0081753,-0.00086496,-2.6003,-5.9353,-0.70777
0.0469,0.01642,1.6142e-05,-2.4999,-5.9355,-0.70777
0.051023,0.052346,0.0043176,-2.3998,-5.935,-0.70773
0.044259,0.11131,0.013497,-2.3009,-5.9338,-0.70763
0.02598,0.1936,0.010868,-2.2064,-5.9318,-0.70701
-0.035372,0.22194,-0.032749,-2.1405,-5.9299,-0.68535
0.10023,-0.045907,-0.033944,-1.0199,-5.9703,-0.71665
0.11076,-0.051359,-0.033576,-0.90562,-5.9274,-0.70917
0.13356,-0.05053,-0.0269,-0.80247,-5.9281,-0.70783
0.13841,-0.049997,-0.021291,-0.70153,-5.9287,-0.70731
0.13429,-0.049101,-0.011324,-0.60186,-5.9289,-0.707
0.11975,-0.042155,0.0010667,-0.50365,-5.9289,-0.70663
0.084788,-0.020473,0.012976,-0.40909,-5.9286,-0.70565
0.037412,0.0031018,0.030081,-0.34211,-5.9282,-0.68301
-0.013907,-0.052645,0.0023529,-5.6127,-5.8297,-0.69528
0.015277,-0.2558,-0.010539,-5.5143,-5.8296,-0.70944
0.021867,-0.32063,-0.0066189,-5.4065,-5.8295,-0.70828
0.029772,-0.3761,0.0073263,-5.3023,-5.8295,-0.70899
0.017526,-0.3296,0.017041,-5.2174,-5.8295,-0.6927
-0.010674,0.17833,0.013685,-3.3984,-5.8301,-0.70373
-0.018444,-0.18252,0.0033821,-3.3027,-5.8299,-0.7072
-0.037313,-0.49682,-0.00062004,-3.2018,-5.8297,-0.70702
-0.037914,-0.66603,0.0010291,-3.1009,-5.8297,-0.70704
-0.028794,-0.5873,0.0033543,-3.0006,-5.8299,-0.70712
-0.023382,-0.38794,0.0078038,-2.9005,-5.8303,-0.70719
-0.0030065,-0.092887,0.012047,-2.8005,-5.8309,-0.70725
-0.009142,-0.039843,0.0037808,-2.7005,-5.8315,-0.70729
0.0042116,-0.0099268,9.0261e-05,-2.6004,-5.8319,-0.7073
0.010948,0.019244,-0.00063929,-2.5006,-5.8319,-0.70728
0.016804,0.0585,0.0011321,-2.4012,-5.8316,-0.70721
0.012462,0.12552,0.0085202,-2.303,-5.831,-0.7071
0.0062519,0.21172,0.0058509,-2.209,-5.8302,-0.70655
-0.027987,0.2272,-0.033617,-2.1423,-5.8295,-0.68493
0.019753,0.0080224,-0.042028,-1.7777,-5.7848,-0.6726
0.040905,0.01227,-0.047622,-1.7046,-5.7891,-0.68329
0.080107,0.01481,-0.05099,-1.6047,-5.7873,-0.68392
0.107,0.015633,-0.052192,-1.5031,-5.7866,-0.68443
0.14298,0.016701,-0.053144,-1.4024,-5.7862,-0.68491
0.1642,0.012829,-0.05323,-1.3025,-5.7862,-0.68549
0.2429,0.0043942,-0.052759,-1.2019,-5.7866,-0.68607
0.19169,-0.043722,-0.055173,-1.1393,-5.7937,-0.68926
0.10762,-0.039834,-0.055014,-1.0114,-5.8307,-0.70785
0.12686,-0.039417,-0.040509,-0.9034,-5.8277,-0.70827
0.15399,-0.04199,-0.020977,-0.80172,-5.8283,-0.70757
0.15782,-0.047329,-0.0065926,-0.70127,-5.8285,-0.70724
0.14799,-0.04844,0.0046153,-0.60173,-5.8285,-0.70699
0.12796,-0.036989,0.010722,-0.5035,-5.8282,-0.70665
