"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.043243,-0.067391,0.0021665,-4.9869,-6.9262,-0.70966
0.028869,-0.018609,0.011675,-4.8882,-6.925,-0.69616
-0.0086618,-0.16384,0.0059642,-3.3981,-6.9294,-0.68757
-0.011135,-0.15646,0.011182,-3.3011,-6.9284,-0.70292
-0.021083,-0.10982,0.0026377,-3.1962,-6.9236,-0.70952
-0.024205,-0.059144,-0.010689,-3.1111,-6.9665,-0.71612
-0.020512,-0.025494,-0.0099578,-3.0116,-6.9638,-0.70654
-0.00032307,-0.00087486,0.00098993,-2.5692,-6.9406,-0.72534
-0.0027725,-0.0018184,0.00053921,-2.5094,-6.9304,-0.71587
-0.0033579,-0.0019037,-0.00020679,-2.4057,-6.9277,-0.70922
-0.0017393,-0.0025039,-0.0011024,-2.3058,-6.9284,-0.70775
-0.00022733,-0.0017749,-8.5088e-05,-2.2095,-6.9291,-0.70645
3.5601e-05,-0.00053118,9.2504e-05,-2.1418,-6.9295,-0.6846
4.3471e-05,-0.00025171,-0.00012743,-1.8009,-6.9301,-0.70097
-8.3243e-05,-0.00041693,-0.00017669,-1.7083,-6.9299,-0.69961
-0.00014589,-0.0004214,-0.00016452,-1.606,-6.9297,-0.70416
-0.00015469,-0.00029462,-0.00013574,-1.5007,-6.932,-0.71043
-0.00014158,-7.6786e-05,1.0699e-05,-1.4401,-6.9414,-0.71738
-0.0012733,-0.0042821,0.00052254,-0.82543,-6.9529,-0.72749
-0.00083814,-0.0036286,0.00025128,-0.70453,-6.9239,-0.70897
-0.00054282,-0.0033971,0.0001711,-0.60366,-6.9268,-0.70745
-0.00023721,-0.0035808,0.00014753,-0.50481,-6.9284,-0.70726
4.7465e-05,-0.004239,7.8675e-05,-0.40921,-6.9291,-0.70765
0.00039809,-0.0057159,-0.00021875,-0.32092,-6.9292,-0.70447
-0.0048886,0.058417,0.0028727,-7.1908,-6.8309,-0.68431
-0.0086387,0.047604,-0.00070533,-7.11,-6.8306,-0.70613
-0.0055014,0.039419,-0.0034285,-7.0066,-6.83,-0.7067
-0.00021639,0.036176,-0.0058767,-6.9027,-6.8294,-0.7069
0.0078697,0.032184,-0.0092587,-6.8001,-6.8282,-0.70678
0.014347,0.028536,-0.011845,-6.699,-6.827,-0.7065
0.01804,0.028463,-0.017985,-6.5971,-6.8273,-0.70099
0.026386,0.030318,-0.019114,-6.5378,-6.8334,-0.69974
0.023477,0.020406,-0.021292,-6.4316,-6.7896,-0.67399
-0.016666,0.0090269,0.016143,-5.9723,-6.8408,-0.7065
-0.018826,-0.013277,0.015453,-5.9156,-6.8331,-0.7052
-0.021965,-0.071199,0.010437,-5.8094,-6.83,-0.70777
-0.021186,-0.11082,0.0044693,-5.7055,-6.8293,-0.70744
-0.010954,-0.13244,0.0026207,-5.603,-6.8291,-0.70726
0.0002865,-0.13994,0.0037306,-5.5014,-6.829,-0.70723
0.0094142,-0.14232,0.002918,-5.4004,-6.8288,-0.70726
0.019557,-0.14817,0.00087295,-5.2996,-6.8281,-0.70736
0.034442,-0.14781,-0.006719,-5.1982,-6.8267,-0.70758
0.050288,-0.11812,-0.012851,-5.095,-6.8245,-0.70823
0.047422,-0.061733,-0.0074867,-4.9883,-6.8222,-0.71008
0.03292,-0.0086246,0.0071689,-4.8893,-6.8201,-0.69696
-0.0099505,-0.16306,0.005804,-3.3971,-6.8294,-0.69504
-0.01175,-0.16086,0.011855,-3.3005,-6.8282,-0.70554
-0.024758,-0.12716,0.0032281,-3.2019,-6.8634,-0.71636
0.0012508,4.9391e-05,9.0539e-05,-2.5984,-6.8626,-0.71
-0.0010961,-0.00013734,0.00024062,-2.5108,-6.8238,-0.7161
-0.0028257,-0.0013725,-0.00080451,-2.4055,-6.8279,-0.70893
-0.001165,-0.002147,-0.001923,-2.305,-6.8285,-0.70714
-0.00010838,-0.0018509,-0.00047526,-2.2082,-6.829,-0.70574
8.7182e-05,-0.00071842,9.506e-05,-2.1408,-6.8297,-0.68434
3.6974e-05,-2.1522e-05,-0.00012716,-1.8019,-6.8306,-0.70047
-9.1702e-05,-9.503e-05,-0.00017699,-1.7092,-6.8302,-0.69946
-0.00014573,-0.00017425,-0.00016579,-1.6068,-6.83,-0.70419
-0.00015246,-0.00020934,-0.00011863,-1.5006,-6.8273,-0.71116
-0.00021298,-0.00011375,1.5845e-05,-1.4118,-6.8662,-0.70781
-0.0053547,-0.002196,0.0010999,-0.96766,-6.8131,-0.70901
-0.0032406,-0.0063146,0.0010037,-0.94253,-6.8142,-0.71088
-0.0014075,-0.0051851,0.0004886,-0.81073,-6.8265,-0.7144
-0.00094546,-0.0043026,0.000224,-0.70351,-6.8256,-0.70822
-0.00056808,-0.0039426,0.00014941,-0.60323,-6.8275,-0.70725
-0.00014775,-0.0041617,0.00010971,-0.5047,-6.8286,-0.70713
0.00033733,-0.0050499,-5.3417e-05,-0.40933,-6.8292,-0.70747
0.0010091,-0.0068878,-0.00066013,-0.32898,-6.8704,-0.71098
-0.0094809,0.054559,-0.0023053,-7.193,-6.7673,-0.68636
-0.0087306,0.046445,-0.0017335,-7.1103,-6.7309,-0.70642
-0.0015703,0.038549,-0.0027574,-7.0072,-6.7297,-0.7069
0.0039267,0.035966,-0.0036344,-6.9036,-6.729,-0.70704
0.0091837,0.035041,-0.0051548,-6.8012,-6.7284,-0.70707
0.013425,0.035353,-0.0067494,-6.6998,-6.7282,-0.70706
0.017047,0.037545,-0.01041,-6.5993,-6.7279,-0.70692
0.024871,0.039526,-0.01453,-6.4989,-6.7281,-0.70679
0.030486,0.039126,-0.019941,-6.415,-6.7649,-0.68848
-0.011755,0.0070092,0.0079071,-5.9942,-6.7669,-0.68967
-0.012645,-0.025729,0.0097569,-5.908,-6.7296,-0.70753
-0.030239,-0.078937,0.0043907,-5.8057,-6.7287,-0.70744
-0.028805,-0.12525,-0.00322,-5.7035,-6.7285,-0.70725
-0.01452,-0.15004,-0.0037305,-5.6019,-6.7287,-0.70721
-0.00047196,-0.15678,0.00045972,-5.501,-6.7287,-0.70723
0.010263,-0.15705,0.0003408,-5.4004,-6.7282,-0.70732
0.022742,-0.16151,-0.0017421,-5.2999,-6.7269,-0.70758
0.037603,-0.15565,-0.011899,-5.1989,-6.724,-0.70811
0.050461,-0.11501,-0.022466,-5.0965,-6.7195,-0.7092
0.0409,-0.052909,-0.014516,-4.991,-6.7152,-0.71129
0.019191,0.0097305,0.00078024,-4.8913,-6.7126,-0.69845
-0.018116,-0.15501,0.00077242,-3.3962,-6.7293,-0.70303
-0.023308,-0.17138,0.011377,-3.3001,-6.7279,-0.70763
-0.028819,-0.1293,0.0048211,-3.1957,-6.7275,-0.71114
-0.022296,-0.088632,-0.002539,-3.1344,-6.7354,-0.71648
-0.0017079,0.0016452,0.00040948,-2.5228,-6.7629,-0.72568
-0.0031564,-0.00012936,-0.0012436,-2.4047,-6.7275,-0.70878
-0.00098273,-0.0011197,-0.0024209,-2.3029,-6.7276,-0.70569
-9.0313e-05,-0.0013181,-0.00078976,-2.2047,-6.7281,-0.70364
8.7071e-05,-0.00056678,7.8937e-05,-2.138,-6.7294,-0.68368
4.7236e-05,0.00010872,-4.6112e-05,-1.8036,-6.7308,-0.69982
8.7607e-05,0.00015672,-8.084e-05,-1.7111,-6.7294,-0.69942
0.00015872,8.9841e-05,-4.7916e-05,-1.6085,-6.7289,-0.70453
0.00014118,-6.1948e-06,4.8302e-05,-1.5063,-6.7673,-0.71756
-0.0060161,-0.005283,-0.00042436,-0.99962,-6.7622,-0.70856
-0.0023349,-0.0099567,0.00010684,-0.90461,-6.7248,-0.70536
-0.0011258,-0.0067105,0.00033982,-0.80296,-6.7265,-0.70837
-0.00071903,-0.0050411,0.00024219,-0.70251,-6.7274,-0.70735
-0.00046452,-0.004473,0.0001665,-0.6028,-6.7283,-0.70698
-0.00019071,-0.004724,0.00013041,-0.50462,-6.729,-0.70692
9.4258e-05,-0.0059152,3.2016e-05,-0.40993,-6.7293,-0.70693
0.00044939,-0.0084019,-0.00018958,-0.33971,-6.7295,-0.68717
-0.0057939,0.044253,0.00027282,-7.2058,-6.633,-0.69836
-0.00012027,0.0415,-0.00046669,-7.1105,-6.6302,-0.70725
0.0060614,0.034821,-0.0010791,-7.0076,-6.6281,-0.70768
0.010759,0.033421,-0.00087561,-6.9042,-6.6271,-0.70771
0.014143,0.035003,-0.0012078,-6.8019,-6.6268,-0.70768
0.01643,0.037453,-0.0021115,-6.7007,-6.6268,-0.70766
0.019,0.041088,-0.0040582,-6.5999,-6.6272,-0.70768
0.023871,0.045228,-0.0072608,-6.4987,-6.6289,-0.70794
0.033334,0.048033,-0.01486,-6.3904,-6.6382,-0.70713
0.044656,0.04776,-0.019277,-6.2896,-6.6362,-0.7049
0.046663,0.038165,-0.021628,-6.2004,-6.6259,-0.70362
0.034085,0.029145,-0.016871,-6.1114,-6.6332,-0.70406
0.014378,0.020712,-0.0021547,-6.0123,-6.6347,-0.70609
-0.0054153,-0.015236,0.0086831,-5.9053,-6.6278,-0.70741
-0.036272,-0.075679,0.00013604,-5.8036,-6.6271,-0.70718
-0.035866,-0.13239,-0.011954,-5.7023,-6.6274,-0.70714
-0.017245,-0.16325,-0.010552,-5.6014,-6.628,-0.70718
-0.0011399,-0.17094,-0.0018072,-5.5008,-6.6282,-0.70723
0.011356,-0.16911,-0.0010073,-5.4004,-6.6277,-0.7074
0.025038,-0.17265,-0.002852,-5.3001,-6.6254,-0.70794
0.035748,-0.16443,-0.013993,-5.1952,-6.616,-0.70756
0.04339,-0.11804,-0.025197,-5.1066,-6.6576,-0.71478
-0.065048,0.030625,0.0067114,-4.9936,-6.6171,-0.69667
0.0024157,0.014169,-0.0010514,-4.9069,-6.6259,-0.69115
-0.026332,-0.2123,-0.00066006,-3.4006,-6.6707,-0.70961
-0.028896,-0.18689,0.011551,-3.2999,-6.6279,-0.70767
-0.039523,-0.15108,0.013641,-3.1994,-6.6245,-0.70829
-0.035752,-0.11012,0.0099905,-3.1005,-6.6461,-0.69475
-0.00194,0.0043574,-0.0016497,-2.7697,-6.6139,-0.70949
-1.7185e-05,0.0043646,-0.0033983,-2.7427,-6.6142,-0.70986
-0.0037253,0.0034868,0.00041631,-2.5053,-6.6652,-0.71292
-0.0045803,0.00034511,-0.0014639,-2.4031,-6.6255,-0.70856
-0.0014432,-0.00019668,-0.0023682,-2.3,-6.6258,-0.70465
-0.00024524,-0.00014742,-0.0013811,-2.2003,-6.627,-0.70188
2.5066e-05,-0.00012391,-1.572e-05,-2.1346,-6.6294,-0.68394
2.8e-05,6.8719e-05,-9.3446e-06,-1.8091,-6.6724,-0.70653
0.00012378,0.0001226,-2.0647e-05,-1.7144,-6.6248,-0.70008
0.00021952,6.8047e-05,-7.7895e-06,-1.612,-6.6232,-0.70513
0.00020488,-5.1295e-05,3.4223e-05,-1.5051,-6.6286,-0.71114
3.2529e-05,-6.9372e-05,3.9395e-05,-1.4432,-6.6423,-0.71689
0.0027592,-0.01193,0.00010878,-0.91498,-6.6682,-0.70482
0.0003622,-0.0070086,0.0003414,-0.8033,-6.6297,-0.70798
-4.8092e-06,-0.0053245,0.00025847,-0.70224,-6.6288,-0.70712
-0.00014141,-0.0047676,0.00019891,-0.60254,-6.6289,-0.70686
-0.00012148,-0.0050719,0.00017578,-0.5045,-6.6292,-0.70672
-6.3656e-05,-0.0063306,0.00011651,-0.41037,-6.6294,-0.70629
4.0105e-05,-0.0085655,3.1008e-05,-0.34317,-6.6295,-0.68494
0.0038319,0.041235,0.0079118,-7.2114,-6.5752,-0.70425
0.01246,0.035469,0.0053141,-7.1113,-6.5264,-0.70961
0.017008,0.028988,0.0032412,-7.0079,-6.5236,-0.71005
0.020818,0.028041,0.003654,-6.9046,-6.5233,-0.70971
0.022616,0.031049,0.0036177,-6.8026,-6.5236,-0.70948
0.022651,0.033247,0.0037306,-6.7015,-6.5238,-0.70948
0.023713,0.036891,0.0032947,-6.601,-6.5242,-0.70946
0.026443,0.041223,0.0019815,-6.5014,-6.525,-0.70953
0.031355,0.04492,-0.0013807,-6.3986,-6.5264,-0.7096
0.039909,0.043848,-0.0075233,-6.2972,-6.5261,-0.70925
0.044572,0.040806,-0.010438,-6.2008,-6.5242,-0.70873
0.04206,0.03487,-0.0084946,-6.1032,-6.5241,-0.70817
0.03544,0.032501,0.00064562,-6.0038,-6.5245,-0.70753
0.0058367,0.0044662,0.0095619,-5.903,-6.5242,-0.70714
-0.038064,-0.063042,-0.0027668,-5.8025,-6.5248,-0.70703
-0.040608,-0.12951,-0.019919,-5.7022,-6.5259,-0.7071
-0.019808,-0.1695,-0.016857,-5.6018,-6.5271,-0.7072
-0.003165,-0.18175,-0.0027038,-5.5011,-6.5278,-0.70726
0.010636,-0.17836,-0.0013474,-5.4006,-6.5275,-0.70748
0.019687,-0.18082,-0.0034023,-5.3004,-6.5254,-0.7082
0.023574,-0.15997,-0.012748,-5.1978,-6.515,-0.70631
-0.0016992,-0.24837,0.029579,-3.3833,-6.5291,-0.68882
-0.0008736,-0.20576,0.022045,-3.3,-6.5284,-0.70751
-0.035616,-0.16049,0.016652,-3.1995,-6.5268,-0.7073
-0.037383,-0.1074,0.0084724,-3.093,-6.53,-0.70249
-0.017489,-0.039854,-0.0040625,-3.0303,-6.5397,-0.70035
0.012587,-0.0043401,-0.0060339,-2.9376,-6.5074,-0.67771
-0.0032344,0.015533,-0.00032161,-2.8102,-6.5233,-0.71248
-0.012687,0.0098584,0.0003584,-2.7038,-6.5233,-0.71406
-0.013225,0.0038139,-0.00050788,-2.6442,-6.5399,-0.72073
-0.0089181,0.0024876,-0.0010524,-2.5094,-6.5257,-0.71639
-0.0064326,0.00052794,-0.0021114,-2.4003,-6.5192,-0.70912
-0.00203,0.0012496,-0.003061,-2.2963,-6.5208,-0.70559
-8.6584e-05,0.0008855,-0.0010915,-2.1948,-6.5243,-0.70248
0.00017161,0.00026137,3.8377e-05,-2.1303,-6.5307,-0.68571
4.6861e-06,1.0092e-05,-3.0123e-07,-1.7908,-6.5418,-0.67508
4.5033e-05,2.4103e-05,8.0257e-06,-1.7197,-6.5239,-0.68493
9.0374e-05,1.4143e-05,1.4436e-06,-1.617,-6.5222,-0.6888
8.849e-05,-1.2167e-05,-6.4227e-06,-1.5207,-6.5633,-0.71378
7.7686e-06,-3.0895e-05,7.3158e-07,-1.4217,-6.528,-0.70539
0.002751,-0.0076717,0.00015614,-0.97472,-6.5422,-0.71574
0.0031439,-0.0082878,0.00033267,-0.91407,-6.5344,-0.7102
0.00086945,-0.0062345,0.00031095,-0.80448,-6.5295,-0.70838
0.00039292,-0.0051898,0.00025992,-0.70234,-6.5289,-0.70723
0.00013572,-0.0048481,0.00023062,-0.60239,-6.5291,-0.70687
1.0307e-05,-0.005255,0.00021833,-0.50428,-6.5293,-0.70661
-7.2352e-05,-0.0065645,0.00016419,-0.41002,-6.5294,-0.70587
-8.3574e-06,-0.0087328,3.242e-05,-0.34285,-6.5295,-0.68373
0.0026154,0.031828,0.0052052,-7.1888,-6.4435,-0.6848
0.014296,0.027119,0.0088021,-7.1143,-6.4254,-0.6982
0.025148,0.020746,0.008254,-7.0087,-6.4235,-0.69886
0.0336,0.019269,0.0095757,-6.9048,-6.4237,-0.69682
0.034516,0.025796,0.010047,-6.8023,-6.4243,-0.69869
0.031147,0.028175,0.011193,-6.7016,-6.4245,-0.70284
0.029875,0.030772,0.012428,-6.6014,-6.4247,-0.70338
0.030909,0.034771,0.012768,-6.5108,-6.425,-0.70325
0.033915,0.037862,0.013987,-6.3998,-6.4253,-0.70283
0.043662,0.040949,0.010735,-6.2906,-6.4251,-0.70233
0.046143,0.043909,0.0036064,-6.2087,-6.4609,-0.71637
0.044955,0.038781,0.0056349,-6.1082,-6.4129,-0.71169
0.049564,0.037673,0.0081804,-6.002,-6.4199,-0.70713
0.039026,0.031762,0.013225,-5.9021,-6.4213,-0.70662
-0.020216,-0.035658,-0.00022456,-5.8026,-6.423,-0.70674
-0.037781,-0.1179,-0.024371,-5.7037,-6.4245,-0.70712
-0.021821,-0.16825,-0.022035,-5.6037,-6.4259,-0.70741
-0.0074384,-0.18999,-0.0032842,-5.5023,-6.4273,-0.70741
0.0080086,-0.18636,-0.001358,-5.401,-6.4277,-0.70758
0.012821,-0.18497,-0.0046638,-5.3006,-6.4267,-0.7084
0.015942,-0.15388,-0.021149,-5.2047,-6.423,-0.70624
0.0084488,-0.22822,0.046882,-3.3852,-6.4649,-0.69102
0.013659,-0.204,0.028595,-3.3004,-6.4288,-0.70736
-0.034042,-0.16893,0.01974,-3.2004,-6.4277,-0.70702
-0.044765,-0.13706,0.014355,-3.1002,-6.4259,-0.70677
-0.032501,-0.065961,0.0042089,-3.0014,-6.4223,-0.70554
-0.010053,0.041242,-0.0099771,-2.8986,-6.4133,-0.70563
-0.028419,0.012344,0.0023825,-2.8125,-6.4571,-0.71537
-0.02139,0.006551,0.001455,-2.7018,-6.4195,-0.69606
-0.013077,0.0012594,-9.3854e-06,-2.6027,-6.4196,-0.69667
-0.0088447,4.0233e-05,-0.00027605,-2.5008,-6.4194,-0.69616
-0.0046028,8.0571e-05,-0.00042872,-2.3966,-6.4195,-0.69442
-0.0014828,0.0010084,-0.00063065,-2.291,-6.421,-0.69126
-0.00011268,0.0006747,0.00016433,-2.1828,-6.4271,-0.68849
7.9814e-05,0.00012369,0.0001203,-2.1207,-6.4479,-0.67983
0.00097028,-0.012163,0.0010474,-1.009,-6.4138,-0.70039
0.00144,-0.0080599,0.00069644,-0.90985,-6.4242,-0.71105
0.00083479,-0.0060278,0.00039812,-0.80447,-6.427,-0.70829
0.00054736,-0.005146,0.00029743,-0.70233,-6.4283,-0.7073
0.00032096,-0.0049091,0.00026178,-0.60226,-6.429,-0.7069
0.00014017,-0.0053715,0.00025085,-0.50403,-6.4293,-0.70655
-4.02e-05,-0.0067374,0.00019012,-0.40955,-6.4294,-0.70558
-8.8593e-06,-0.0090675,1.9886e-05,-0.34244,-6.4295,-0.68283
0.03536,0.016591,0.019118,-6.1202,-6.3504,-0.71684
0.060792,0.024419,0.022041,-6.0008,-6.3386,-0.68491
0.051738,0.031989,0.016114,-5.9084,-6.3633,-0.71062
0.05075,0.033834,0.018863,-5.8052,-6.326,-0.69875
-0.024997,-0.10549,-0.023182,-5.7134,-6.3206,-0.70207
-0.021623,-0.16775,-0.026348,-5.6129,-6.3204,-0.70633
-0.014081,-0.20144,-0.004621,-5.5046,-6.327,-0.70768
0.0046303,-0.19584,-0.00071926,-5.4019,-6.328,-0.70772
0.013622,-0.1904,-0.0053991,-5.3006,-6.3278,-0.70861
0.019173,-0.15889,-0.026312,-5.2148,-6.3676,-0.71271
-0.017129,-0.23668,0.03264,-3.3964,-6.3293,-0.70377
-0.0074353,-0.20409,0.023097,-3.3009,-6.329,-0.70692
-0.039055,-0.17527,0.020886,-3.201,-6.3284,-0.70684
-0.055575,-0.15287,0.019258,-3.1016,-6.327,-0.70682
-0.062381,-0.1215,0.017184,-3.0045,-6.3241,-0.70662
-0.015924,-0.011601,0.0094832,-2.9084,-6.3538,-0.71094
0.00067338,-0.014939,0.0016356,-1.0078,-6.3528,-0.70173
0.00091397,-0.0084152,0.0009317,-0.9079,-6.3213,-0.71041
0.0008589,-0.0062178,0.00045511,-0.80402,-6.3258,-0.70817
0.00073054,-0.0052779,0.00032061,-0.70219,-6.3278,-0.70734
0.00054762,-0.0050035,0.00028205,-0.60213,-6.3288,-0.70694
0.00032388,-0.0054497,0.00027481,-0.50383,-6.3292,-0.70653
7.5854e-05,-0.0068442,0.00021881,-0.40919,-6.3294,-0.70542
3.2374e-05,-0.0093188,4.1843e-05,-0.34213,-6.3295,-0.68231
-0.016564,-0.18788,-0.024627,-5.6275,-6.2573,-0.71108
-0.015363,-0.21383,-0.0046682,-5.5083,-6.2275,-0.70833
-5.1999e-05,-0.2031,0.00084484,-5.4034,-6.2285,-0.70792
-0.0020229,-0.1942,2.1541e-06,-5.3011,-6.2286,-0.70876
-0.0031415,-0.16806,-0.0051687,-5.217,-6.2283,-0.69222
-0.021383,-0.26112,0.037785,-3.3973,-6.2296,-0.69573
-0.008247,-0.21501,0.025378,-3.3018,-6.2293,-0.70485
-0.040265,-0.18131,0.02098,-3.2015,-6.2289,-0.70654
-0.060659,-0.15814,0.020991,-3.1018,-6.2284,-0.70688
-0.087456,-0.13336,0.021553,-3.0043,-6.2278,-0.70701
-0.093275,-0.10765,0.023434,-2.9333,-6.261,-0.6871
0.0012125,-0.017349,0.00045182,-1.0003,-6.2134,-0.70867
0.00052622,-0.0093846,0.00072653,-0.905,-6.2215,-0.70965
0.0010254,-0.006706,0.00043224,-0.80319,-6.2258,-0.70804
0.0010679,-0.0055264,0.00032284,-0.70193,-6.2278,-0.70735
0.00090918,-0.0051045,0.00029771,-0.60201,-6.2288,-0.70697
0.00060525,-0.0054625,0.00029988,-0.50371,-6.2292,-0.70653
0.0002279,-0.0068377,0.00023548,-0.40902,-6.2294,-0.70537
8.8297e-05,-0.0094002,8.284e-06,-0.34199,-6.2295,-0.68213
-0.00095971,-0.19775,-0.00097117,-5.6104,-6.1267,-0.69451
-0.0022514,-0.22121,0.00017293,-5.5115,-6.1286,-0.70906
0.0017259,-0.20708,0.0019262,-5.4049,-6.129,-0.70812
-0.0033495,-0.19209,0.00088475,-5.3016,-6.1291,-0.70888
-0.0032333,-0.15247,-0.0054982,-5.2172,-6.1291,-0.69249
-0.025996,-0.24415,0.040225,-3.4054,-6.1305,-0.69707
-0.0080434,-0.21769,0.027664,-3.3043,-6.1295,-0.70518
-0.039748,-0.19297,0.01985,-3.2021,-6.1294,-0.70663
-0.048031,-0.17315,0.019524,-3.1015,-6.1294,-0.70701
-0.056618,-0.14618,0.021755,-3.0017,-6.1305,-0.70759
-0.064303,-0.098103,0.020173,-2.8964,-6.1394,-0.70757
-0.05253,-0.069138,0.013864,-2.8331,-6.154,-0.71294
-0.012908,-0.027877,0.016171,-2.6997,-6.139,-0.69592
0.029786,-0.011782,0.013434,-2.5999,-6.1406,-0.69621
0.060245,-0.0014479,0.0086224,-2.4976,-6.141,-0.69619
0.075292,0.0068644,0.0045848,-2.3946,-6.1405,-0.69641
0.070594,0.012647,0.0037104,-2.2911,-6.1391,-0.69652
0.036888,0.020664,0.0030529,-2.1854,-6.1317,-0.69462
-0.0061546,0.014963,-0.0028069,-2.1237,-6.1105,-0.68044
0.0034544,-0.01909,-0.00044524,-0.99802,-6.1215,-0.70781
0.0010475,-0.010736,0.00052451,-0.90366,-6.1241,-0.70928
0.0016826,-0.0073559,0.0004141,-0.80265,-6.1267,-0.70796
0.0017327,-0.0058159,0.00032341,-0.70172,-6.1281,-0.70736
0.0015236,-0.005163,0.00031964,-0.60193,-6.1289,-0.70699
0.0010688,-0.0053496,0.00034052,-0.50367,-6.1292,-0.70656
0.00047643,-0.0066235,0.00025871,-0.40899,-6.1293,-0.70541
0.00019487,-0.0091852,-4.9556e-05,-0.34198,-6.1293,-0.68225
0.00070409,-0.18323,-0.0011019,-5.6118,-6.0293,-0.69526
-0.0020514,-0.2235,0.0015315,-5.5132,-6.0293,-0.70937
0.0016309,-0.20993,0.0023294,-5.4058,-6.0293,-0.70823
-0.0050616,-0.19188,0.0012307,-5.302,-6.0294,-0.70895
-0.0045469,-0.1507,-0.0048104,-5.2173,-6.0294,-0.69263
-0.051556,-0.25078,0.032587,-3.4175,-6.0708,-0.71304
-0.040364,-0.23916,0.02223,-3.3064,-6.0295,-0.70754
-0.049761,-0.21626,0.018089,-3.2025,-6.0295,-0.70702
-0.048584,-0.19739,0.016789,-3.1013,-6.0297,-0.70705
-0.04728,-0.17837,0.017863,-3.0011,-6.0306,-0.70736
-0.041179,-0.15426,0.020624,-2.9009,-6.0327,-0.70792
-0.027892,-0.11713,0.022947,-2.8009,-6.0365,-0.7087
-0.0068151,-0.082189,0.026305,-2.7008,-6.04,-0.70931
0.018471,-0.059176,0.027802,-2.6001,-6.0419,-0.70951
0.036729,-0.043085,0.027841,-2.4989,-6.0423,-0.70954
0.046626,-0.026906,0.026867,-2.3975,-6.0417,-0.70956
0.048756,0.0020192,0.025155,-2.2968,-6.0399,-0.70948
0.03664,0.039243,0.020587,-2.2,-6.0358,-0.70854
-0.0016255,0.053288,0.011767,-2.1354,-6.0293,-0.68626
0.0061653,-0.018808,-0.00085279,-1.0062,-6.0264,-0.70912
0.0025054,-0.011601,0.00024815,-0.90514,-6.0261,-0.70947
0.002908,-0.0079137,0.00036169,-0.80268,-6.0275,-0.70795
0.0028258,-0.0060349,0.00032026,-0.70165,-6.0285,-0.70735
0.0024824,-0.0051084,0.00035293,-0.6019,-6.029,-0.707
0.0017969,-0.0050386,0.00040437,-0.50367,-6.0291,-0.7066
0.00088927,-0.0060754,0.00030358,-0.40903,-6.0291,-0.70552
0.0003741,-0.0084498,-8.6985e-05,-0.34203,-6.0289,-0.68257
0.001262,-0.18638,8.1601e-05,-5.6124,-5.9298,-0.69532
-0.0022218,-0.22765,0.002199,-5.5139,-5.9296,-0.70943
0.0013959,-0.21252,0.00243,-5.4063,-5.9295,-0.70827
-0.0059933,-0.19184,0.001073,-5.3022,-5.9295,-0.70898
-0.0048461,-0.1491,-0.005256,-5.2174,-5.9295,-0.69269
-0.069203,-0.28226,0.038717,-3.4059,-5.9286,-0.70516
-0.057584,-0.26843,0.020555,-3.3048,-5.9294,-0.70755
-0.062085,-0.24771,0.016388,-3.2022,-5.9296,-0.70707
-0.051775,-0.22868,0.014129,-3.1011,-5.9298,-0.70704
-0.042664,-0.20955,0.013954,-3.0008,-5.9302,-0.70717
-0.031642,-0.18988,0.014812,-2.9008,-5.9312,-0.70734
-0.016474,-0.16462,0.016258,-2.8007,-5.9328,-0.70755
0.0007656,-0.13878,0.018432,-2.7006,-5.9343,-0.70771
0.017929,-0.11573,0.019947,-2.6003,-5.9353,-0.70777
0.02952,-0.095119,0.021017,-2.4999,-5.9355,-0.70777
0.034471,-0.072682,0.022097,-2.3998,-5.935,-0.70773
0.031336,-0.036862,0.023321,-2.3009,-5.9338,-0.70763
0.030276,0.03458,0.021727,-2.2064,-5.9318,-0.70701
0.0056534,0.071734,0.014923,-2.1405,-5.9299,-0.68535
0.010174,-0.01948,-0.001635,-1.0199,-5.9703,-0.71665
0.0042381,-0.011781,-8.0996e-05,-0.90562,-5.9274,-0.70917
0.0045927,-0.0081542,0.00023937,-0.80247,-5.9281,-0.70783
0.0043859,-0.0060856,0.00030602,-0.70153,-5.9287,-0.70731
0.0038624,-0.004893,0.00039994,-0.60186,-5.9289,-0.707
0.0028995,-0.0044728,0.00049971,-0.50365,-5.9289,-0.70663
0.0016022,-0.0050426,0.00038806,-0.40909,-5.9286,-0.70565
0.0006903,-0.0069551,-3.077e-05,-0.34211,-5.9282,-0.68301
0.001245,-0.18967,0.00023121,-5.6127,-5.8297,-0.69528
-0.0033118,-0.23156,0.0023881,-5.5143,-5.8296,-0.70944
0.0006942,-0.21483,0.0023531,-5.4065,-5.8295,-0.70828
-0.0072941,-0.19219,0.00070437,-5.3023,-5.8295,-0.70899
-0.0052728,-0.14844,-0.0057555,-5.2174,-5.8295,-0.6927
-0.077446,-0.3026,0.054285,-3.3984,-5.8301,-0.70373
-0.065033,-0.29516,0.023425,-3.3027,-5.8299,-0.7072
-0.074338,-0.28092,0.013991,-3.2018,-5.8297,-0.70702
-0.059487,-0.26578,0.010102,-3.1009,-5.8297,-0.70704
-0.042308,-0.24825,0.009245,-3.0006,-5.8299,-0.70712
-0.025223,-0.23026,0.009769,-2.9005,-5.8303,-0.70719
-0.0061585,-0.20464,0.010748,-2.8005,-5.8309,-0.70725
0.010203,-0.17976,0.012602,-2.7005,-5.8315,-0.70729
